"lift-rfile"
"Iteration" "lift"
8629 1.530151939329608
8630 1.530005141423742
8631 1.53008723044031
8632 1.529996952966262
8633 1.530027759883783
8634 1.529704848987003
8635 1.529763227964699
8636 1.53002189829871
8637 1.53018647542311
8638 1.5299902621949
8639 1.52993875744346
8640 1.52984645928156
8641 1.529982010619739
8642 1.530011671194133
8643 1.530075202912962
8644 1.529871903454119
8645 1.53000610708189
8646 1.530065580927675
8647 1.529958799191274
8648 1.529847429531962
8649 1.53000598471951
8650 1.529908102601503
8651 1.529816677808235
8652 1.530140149625117
8653 1.530089752079876
8654 1.529880699369856
8655 1.529960172736673
8656 1.529857962887792
8657 1.529831724930766
8658 1.530080777264232
8659 1.530092120951605
8660 1.529969684590596
8661 1.529942797485841
8662 1.529989963531931
8663 1.529968520323847
8664 1.529751146769016
8665 1.530164962724498
8666 1.530119472475336
8667 1.530070301463079
8668 1.529926685080605
8669 1.529884972499502
8670 1.529942370855514
8671 1.529916311837681
8672 1.530100502187003
8673 1.530076910966701
8674 1.530104405563
8675 1.530036401173339
8676 1.529790904296866
8677 1.529991744907821
8678 1.530042942199884
8679 1.529833266954949
8680 1.530213296198072
8681 1.530059985251846
8682 1.529792780254687
8683 1.530159393806688
8684 1.53001449578606
8685 1.529780911236805
8686 1.530290483924731
8687 1.529992364290021
8688 1.529884812248023
8689 1.530159332521725
8690 1.529743760632351
8691 1.530146905305873
8692 1.529935550691088
8693 1.529822798297466
8694 1.529995053113901
8695 1.530148691803922
8696 1.529948661905549
8697 1.529990856289371
8698 1.530276696943325
8699 1.529893289525625
8700 1.529942034875741
8701 1.529797557946639
8702 1.530098789315953
8703 1.529914826541702
8704 1.530429396279368
8705 1.529972757686666
8706 1.529885500079334
8707 1.529844183618632
8708 1.52987276454594
8709 1.530323231978471
8710 1.530100197605897
8711 1.529837821060273
8712 1.530070462401585
8713 1.529993029811889
8714 1.530112529559242
8715 1.530204152765755
8716 1.529863490269256
8717 1.53001390022568
8718 1.529917987177192
8719 1.530058272579894
8720 1.52994572403525
8721 1.530217258755488
8722 1.53005491571412
8723 1.529860889377559
8724 1.529986268626553
8725 1.530144758376517
8726 1.529918270025248
8727 1.530178277003559
8728 1.530075268958393
8729 1.529897298435195
8730 1.529977629155038
8731 1.530104428797556
8732 1.529925033818302
8733 1.530345076592939
8734 1.529940146516411
8735 1.530206586900402
8736 1.529894936561356
8737 1.529821794110482
8738 1.53017072252475
8739 1.529870121492111
8740 1.530218217831334
8741 1.530112063962122
8742 1.529939060938
8743 1.530066734191448
8744 1.529859118366359
8745 1.530005269735254
8746 1.530175803436945
8747 1.529902179233099
8748 1.53008967835051
8749 1.530299095273289
8750 1.530022325871242
8751 1.52992734643411
8752 1.529870323927032
8753 1.530013930989697
8754 1.530228566306232
8755 1.530198466932809
8756 1.529991012369166
8757 1.529990504939008
8758 1.53004634980323
8759 1.530066932298902
8760 1.530054810260764
8761 1.529997058797202
8762 1.53019555673031
8763 1.53012218655572
8764 1.530204740715149
8765 1.52989040868921
8766 1.529973144431322
8767 1.52994782082793
8768 1.53002445589935
8769 1.530214619037117
8770 1.530028423163154
8771 1.530177969802182
8772 1.529953305074421
8773 1.53009907625437
8774 1.530094210871913
8775 1.529941226101371
8776 1.5302134085106
8777 1.530005592958912
8778 1.530164826441137
8779 1.530142453349085
8780 1.529947989610729
8781 1.530315205980414
8782 1.529938603742732
8783 1.529860097584282
8784 1.5300372225395
8785 1.530111581615183
8786 1.530093706464736
8787 1.530247620935987
8788 1.530056253773899
8789 1.52989078031321
8790 1.530095036200358
8791 1.530125702170777
8792 1.530021758846213
8793 1.530110989599951
8794 1.530178845258132
8795 1.529928828106421
8796 1.53005536375278
8797 1.530132155098716
8798 1.530110136075142
8799 1.530150681637237
8800 1.530162500250656
8801 1.530164921426576
8802 1.530022512997425
8803 1.529994901888035
8804 1.530039170212299
8805 1.530138443782934
8806 1.530044415863546
8807 1.530149620003888
8808 1.530026148467769
8809 1.530120047298757
8810 1.529983834780268
8811 1.530243124162649
8812 1.530109512707338
8813 1.530061815980575
8814 1.530116160623952
8815 1.530112578066782
8816 1.530287809280412
8817 1.530122214180304
8818 1.529913446656801
8819 1.529975229462957
8820 1.530082707657786
8821 1.530106549522703
8822 1.530202135301094
8823 1.530207417470891
8824 1.530085656427946
8825 1.530016467465946
8826 1.530166708985808
8827 1.530062948207265
8828 1.530123255994488
8829 1.530182863565702
8830 1.529999112972628
8831 1.530164465567458
8832 1.530160830105918
8833 1.530054674638188
8834 1.530256965496474
8835 1.530118121802693
8836 1.530091460743342
8837 1.530048517107576
8838 1.530147222963779
8839 1.530149771208533
8840 1.530137632440165
8841 1.530045199741386
8842 1.530065490549023
8843 1.530121919210775
8844 1.530213623999707
8845 1.53010294895507
8846 1.529983029074222
8847 1.530186393225669
8848 1.530164695212306
8849 1.53003947572629
8850 1.529890214491999
8851 1.530309142000137
8852 1.530215024743963
8853 1.530298402299215
8854 1.530013015959058
8855 1.530035443068563
8856 1.529966169303357
8857 1.53025525227635
8858 1.530133689657434
8859 1.530210260333441
8860 1.530233151535524
8861 1.53013645574759
8862 1.529959496766548
8863 1.530109742483711
8864 1.530197138496974
8865 1.530056822127112
8866 1.530282569808971
8867 1.53013391849145
8868 1.530038701178585
8869 1.530027646453107
8870 1.530350747818523
8871 1.530182933256581
8872 1.529999949312366
8873 1.530047762814404
8874 1.530091577552486
8875 1.530267262268651
8876 1.530135766957461
8877 1.530115428961149
8878 1.530266939313078
8879 1.529996997326961
8880 1.530149259918116
8881 1.530214655231011
8882 1.530178128176942
8883 1.530251749055701
8884 1.53024370950109
8885 1.529950847321907
8886 1.530172768507602
8887 1.530217368306901
8888 1.530143108407212
8889 1.53017747000121
8890 1.530125156831849
8891 1.530156892530116
8892 1.530055810624542
8893 1.530133564405139
8894 1.530140599856777
8895 1.530297387686023
8896 1.530273302782733
8897 1.530087641180971
8898 1.530073703582569
8899 1.53011968325245
8900 1.530332681163201
8901 1.53004512587671
8902 1.530050667282393
8903 1.530186916917352
8904 1.530036077101637
8905 1.5302554171605
8906 1.530294874157906
8907 1.530175409586676
8908 1.530010015278869
8909 1.530109595347158
8910 1.530172301849243
8911 1.530177095146808
8912 1.530234550522529
8913 1.530204128115969
8914 1.530211547322579
8915 1.530176077162591
8916 1.529995885483992
8917 1.530153940192554
8918 1.530262388795127
8919 1.530314913640991
8920 1.53017188561299
8921 1.530225457336573
8922 1.530041148144758
8923 1.530212646321209
8924 1.530005902222579
8925 1.530091156727444
8926 1.530224001558509
8927 1.530490395478509
8928 1.530278671406425
8929 1.529992664827669
8930 1.529976235845546
8931 1.529969225045934
8932 1.530471280668974
8933 1.530366735899275
8934 1.530233679375052
8935 1.530083543991153
8936 1.530099259479571
8937 1.530140711823929
8938 1.530183923949382
8939 1.530181111151886
8940 1.530437787734056
8941 1.530097449591058
8942 1.530154781395819
8943 1.530260792075921
8944 1.530031728305426
8945 1.530055455829969
8946 1.530283770939871
8947 1.53030841886761
8948 1.530311340395075
8949 1.530130660207375
8950 1.530131423348571
8951 1.530240883873885
8952 1.52998841603011
8953 1.530309340386197
8954 1.530201935326321
8955 1.530303721650204
8956 1.530151427042988
8957 1.530189024992247
8958 1.529955341626431
8959 1.530259411264975
8960 1.53045226366947
8961 1.530252951282151
8962 1.530198277745003
8963 1.53011204685505
8964 1.53015233565192
8965 1.530310537691831
8966 1.530294163589839
8967 1.53004883634104
8968 1.530178734065112
8969 1.530233350131836
8970 1.530308209042406
8971 1.530231489758075
8972 1.530287479247989
8973 1.530128174420969
8974 1.530129821057125
8975 1.530185601254056
8976 1.530191569991198
8977 1.530035268473827
8978 1.5302726891174
8979 1.530299015151689
8980 1.530314781286296
8981 1.530213694558783
8982 1.530106181143992
8983 1.530206959681873
8984 1.530228326613723
8985 1.530305437613333
8986 1.530313819710784
8987 1.530200402782561
8988 1.53010934295261
8989 1.530232321767707
8990 1.530383164856791
8991 1.529985947594674
8992 1.53021123538746
8993 1.530340383020811
8994 1.530335107990457
8995 1.530133930515211
8996 1.530205489562388
8997 1.530186077081412
8998 1.530164139732682
8999 1.530304624551194
9000 1.530170248076268
9001 1.53032184921844
9002 1.530385229849589
9003 1.530252536972898
9004 1.530110863689574
9005 1.529997161152817
9006 1.530455730294437
9007 1.530354695993395
9008 1.530164551959602
9009 1.530349787477304
9010 1.530143450666983
9011 1.530089501161851
9012 1.530288842649797
9013 1.530497053632168
9014 1.530117853550907
9015 1.5302541810487
9016 1.530322312028658
9017 1.530198185174594
9018 1.530175161834811
9019 1.530138667252088
9020 1.530157577013666
9021 1.53042315086734
9022 1.530284459774478
9023 1.530212811553652
9024 1.530141334835367
9025 1.530299498070223
9026 1.530197007929992
9027 1.530233535250242
9028 1.530235337967917
9029 1.530260155168968
9030 1.53001689580356
9031 1.530350180970451
9032 1.530321685470775
9033 1.530278033935927
9034 1.530208733491252
9035 1.530145645992248
9036 1.530367699430632
9037 1.530252448938507
9038 1.530353847209964
9039 1.530170400122488
9040 1.530148987441464
9041 1.530199082358608
9042 1.530482807609061
9043 1.530453858310486
9044 1.530123652013177
9045 1.53016562676993
9046 1.530430945070899
9047 1.530209351067243
9048 1.530024693097504
9049 1.530197862430491
9050 1.530422555817978
9051 1.530379213708339
9052 1.530394513599324
9053 1.530121424730886
9054 1.530348546898729
9055 1.530177030206819
9056 1.530240771721544
9057 1.530187365317772
9058 1.530222397816201
9059 1.530257380607095
9060 1.530467763740253
9061 1.530134047731716
9062 1.530396950551422
9063 1.530345249031035
9064 1.530242889271516
9065 1.530161218535033
9066 1.530264260334077
9067 1.530175324125967
9068 1.530389359744309
9069 1.530422062952842
9070 1.530389080698213
9071 1.530074900864273
9072 1.530161253675873
9073 1.530261713341071
9074 1.530334281095444
9075 1.530451471835156
9076 1.530169437497427
9077 1.530268854777617
9078 1.53032758730984
9079 1.530297033298923
9080 1.530182211103021
9081 1.530238415302763
9082 1.530152013269471
9083 1.530459896751711
9084 1.530470102456963
9085 1.530415990031611
9086 1.530017194615306
9087 1.530103036980953
9088 1.530302152584533
9089 1.530429045300937
9090 1.530373831074786
9091 1.530252826873967
9092 1.530311498722939
9093 1.530140343870176
9094 1.530318183743
9095 1.530328891579163
9096 1.530247975318702
9097 1.530554637663553
9098 1.530391261559564
9099 1.529966936675806
9100 1.530225090859963
9101 1.530268648054843
9102 1.530182994529997
9103 1.530524158518724
9104 1.530380406323011
9105 1.530437370080308
9106 1.530197082088336
9107 1.530111612260442
9108 1.530312090736281
9109 1.530263550121676
9110 1.530183999602699
9111 1.530414237581936
9112 1.530571282552919
9113 1.530266501421155
9114 1.530271528820597
9115 1.530108380675093
9116 1.530242155999271
9117 1.530452875876709
9118 1.530388646105182
9119 1.530257113763172
9120 1.530247606925989
9121 1.530365716049586
9122 1.530461767812479
9123 1.530144129947932
9124 1.530253071078664
9125 1.530260908332747
9126 1.530443338443566
9127 1.53049301409052
9128 1.530157501352577
9129 1.530091697911464
9130 1.530337525436855
9131 1.530438954970154
9132 1.530515387158113
9133 1.530443663740453
9134 1.530137699981739
9135 1.53015014122634
9136 1.530293510484469
9137 1.530420302896666
9138 1.530478448791576
9139 1.530307192773211
9140 1.530153945664216
9141 1.530435365101815
9142 1.530130927121948
9143 1.53019907530852
9144 1.530416119310444
9145 1.53051055657065
9146 1.53048778372381
9147 1.5300244926976
9148 1.530230274152167
9149 1.530464975916728
9150 1.530264188209691
9151 1.530514243420622
9152 1.530340196322398
9153 1.530290274325823
9154 1.530257951081212
9155 1.530163472995887
9156 1.530382154276533
9157 1.530518809840725
9158 1.530435727433741
9159 1.530159823341118
9160 1.530458558432372
9161 1.530322917290137
9162 1.530183100316611
9163 1.530295501056226
9164 1.530375927263248
9165 1.530379507026109
9166 1.530348971055106
9167 1.530307154405272
9168 1.530597330637155
9169 1.530135980557152
9170 1.530238017820827
9171 1.530221342304738
9172 1.530432838565353
9173 1.530406499824097
9174 1.530166002315478
9175 1.53024422673569
9176 1.530354469368744
9177 1.530503059378049
9178 1.53025323614664
9179 1.530504574953928
9180 1.53045781914425
9181 1.530232452698735
9182 1.530188352558753
9183 1.530374581858301
9184 1.53044360104477
9185 1.530373209309851
9186 1.530290781548082
9187 1.530487506664115
9188 1.530261793616734
9189 1.530479016059995
9190 1.53027243864455
9191 1.530401137925247
9192 1.53018631034001
9193 1.530355888558012
9194 1.530413686768942
9195 1.530430147205211
9196 1.530390447980204
9197 1.530280172556637
9198 1.530102323302811
9199 1.530479371425896
9200 1.530505336334738
9201 1.530522387389923
9202 1.530268814262882
9203 1.53006500243251
9204 1.530298838269748
9205 1.530427577588581
9206 1.530494112046608
9207 1.530330081478638
9208 1.530355180849381
9209 1.530271206017488
9210 1.530235119877609
9211 1.530664019434516
9212 1.530238236178097
9213 1.530396150110203
9214 1.53037153413218
9215 1.530300307157866
9216 1.530502117290291
9217 1.530395945044678
9218 1.530209697405614
9219 1.530336702584416
9220 1.530441872684125
9221 1.530524016983145
9222 1.530430608222381
9223 1.530291704264044
9224 1.53013787494894
9225 1.530269901611716
9226 1.530567488224212
9227 1.530457302385106
9228 1.530289238890853
9229 1.530418866519149
9230 1.530267139280182
9231 1.530504495894799
9232 1.530464913261727
9233 1.53025796736923
9234 1.530277821519386
9235 1.530412914232853
9236 1.53056303549303
9237 1.530269359293835
9238 1.530253537001962
9239 1.53026353472667
9240 1.530566438158867
9241 1.530648114734546
9242 1.530364063937918
9243 1.53026523021918
9244 1.530287611320787
9245 1.530498167667747
9246 1.530402197916032
9247 1.530293363934495
9248 1.530538423798246
9249 1.530435389032244
9250 1.530306261558586
9251 1.53019796149764
9252 1.530346579918574
9253 1.53050756292905
9254 1.530424210905109
9255 1.530419733575055
9256 1.530408876279016
9257 1.530310072416915
9258 1.530432557329506
9259 1.530494715957028
9260 1.530290179369069
9261 1.530522857808359
9262 1.530296149643039
9263 1.530280818400607
9264 1.530318853764032
9265 1.530471527993804
9266 1.530539307877721
9267 1.530415699616086
9268 1.530220611421447
9269 1.530325527378398
9270 1.530590920465982
9271 1.53052599524216
9272 1.530268164400477
9273 1.530273856491847
9274 1.530502507567469
9275 1.530605358970527
9276 1.53037810897538
9277 1.530303880052099
9278 1.530206936875846
9279 1.530406369588968
9280 1.530481856149766
9281 1.530560249748819
9282 1.530433001940062
9283 1.530107465371473
9284 1.530352507679263
9285 1.530479989455804
9286 1.530571787146383
9287 1.530429935673638
9288 1.530371816980095
9289 1.5304079884218
9290 1.530240415976114
9291 1.530522603026531
9292 1.530469331751111
9293 1.530451292757919
9294 1.530492924939203
9295 1.530338055199554
9296 1.530252530762436
9297 1.530435682708458
9298 1.530583651184921
9299 1.530428976166122
9300 1.530431623027441
9301 1.53047537989073
9302 1.530392011415526
9303 1.530398333883159
9304 1.53044507682818
9305 1.530340215415007
9306 1.530345791253491
9307 1.530433060684028
9308 1.530495170766146
9309 1.530417302725874
9310 1.530390950650981
9311 1.530421933806629
9312 1.530409840054134
9313 1.530465117802852
9314 1.53039885778475
9315 1.530397599438712
9316 1.530359780285404
9317 1.53049451728036
9318 1.530584695390906
9319 1.530583707519681
9320 1.530249437760848
9321 1.530418633628764
9322 1.5302102359527
9323 1.530542811977375
9324 1.530486006503599
