"drag-rfile"
"Iteration" "drag"
9274 0.02460589206235936
9275 0.02459007981133467
9276 0.02449205145523263
9277 0.02474192958598169
9278 0.02468167373652512
9279 0.0245245333309639
9280 0.02455397208645722
9281 0.02460199131265576
9282 0.02462507676943715
9283 0.0246409511170226
9284 0.02451879344915871
9285 0.02456596603942834
9286 0.02465083693513402
9287 0.02471723496261018
9288 0.02453736875862696
9289 0.02456969031251105
9290 0.02463843684751563
9291 0.024653029495827
9292 0.02459144471139217
9293 0.0245571709493162
9294 0.0245204256256346
9295 0.02462009195569052
9296 0.02471452720055628
9297 0.024670140560335
9298 0.02456108922879298
9299 0.02447901858139623
9300 0.02458073957461534
9301 0.02468692069520418
9302 0.02465072306562215
9303 0.02462692449943692
9304 0.02454500109957012
9305 0.02450648000252406
9306 0.0247179047845977
9307 0.02459631221567423
9308 0.02457978241593055
9309 0.02459747695195769
9310 0.02462192689756634
9311 0.02459352554758506
9312 0.02456386618707168
9313 0.02462616349536366
9314 0.02462914026253889
9315 0.02462362647799329
9316 0.02464412212284001
9317 0.02457593668890382
9318 0.02456304769410204
9319 0.02456002904222108
9320 0.02463353626489119
9321 0.02470947811387189
9322 0.02464439675073066
9323 0.02449298750580301
9324 0.02450230818946677
9325 0.02459041295107853
9326 0.02469160790775951
9327 0.02463226277411993
9328 0.02461521605967674
9329 0.02457856228879341
9330 0.02461331062245265
9331 0.02460262643502153
9332 0.02456165722716855
9333 0.02456118803375824
9334 0.02466381893717762
9335 0.02470131479668521
9336 0.02456090495473643
9337 0.0245481229506982
9338 0.02454333989690408
9339 0.02461379324461381
9340 0.02466874898082071
9341 0.02455232089719776
9342 0.02468108000349849
9343 0.02458420967653488
9344 0.02463824610299808
9345 0.02456571885779307
9346 0.02460426436879719
9347 0.02462770406514532
9348 0.02456485887870251
9349 0.02458931131064562
9350 0.02463121577825347
9351 0.02462708951302819
9352 0.02456387526922762
9353 0.02457275017402366
9354 0.0246442143138324
9355 0.02457901279816255
9356 0.02459972355759578
9357 0.02462192210335496
9358 0.02458353665629584
9359 0.02467328780185628
9360 0.02458208775789995
9361 0.02455949558570769
9362 0.02459587441074474
9363 0.0246601725912687
9364 0.02463100339326822
9365 0.02457191361061766
9366 0.02456740851424661
9367 0.02467588199168403
9368 0.02463447953235942
9369 0.02455924239659827
9370 0.02460616270564428
9371 0.02459217135905893
9372 0.02459733377287917
9373 0.02466623905118856
9374 0.02459101047353011
9375 0.02457346329402645
9376 0.02457590273497167
9377 0.02459878313074793
9378 0.02464082235556651
9379 0.0245152866293414
9380 0.02462581564950599
9381 0.024685990279446
9382 0.02458312202802754
9383 0.0245871185266166
9384 0.02455809299823369
9385 0.02461551282602712
9386 0.02461719726817303
9387 0.02466019229554081
9388 0.02461310508493791
9389 0.02460684503503706
9390 0.02457892894304177
9391 0.02461075380505115
9392 0.02460153907553662
9393 0.02464386484303003
9394 0.02453527393054007
9395 0.0246372592862858
9396 0.02469698244110084
9397 0.02460887820542582
9398 0.02455306879991382
9399 0.02452475696342379
9400 0.02461162444141826
9401 0.02471204771639516
9402 0.0246392400585405
9403 0.02452959647619964
9404 0.02456997996449719
9405 0.02458485413740053
9406 0.02458849301086609
9407 0.02465821251726976
9408 0.02461693810991563
9409 0.02457519119695876
9410 0.02462069767887658
9411 0.0245970221289843
9412 0.02461284797476403
9413 0.02453565023104972
9414 0.02457270144768416
9415 0.02467594543447406
9416 0.02469922287444613
9417 0.02461430421662032
9418 0.02449241819096102
9419 0.02451475454952743
9420 0.02471451958793393
9421 0.02471558875451791
9422 0.02457036033209381
9423 0.02451649217483304
9424 0.02457211196273748
9425 0.02460010726405802
9426 0.02468440551598088
9427 0.02463352863879454
9428 0.02450686627430873
9429 0.02466676773150756
9430 0.02465491404826746
9431 0.02459740380595494
9432 0.0245759885010039
9433 0.02459314881436332
9434 0.02456682953433533
9435 0.02465830827921733
9436 0.02463742657173976
9437 0.02454695915249774
9438 0.02450759585753428
9439 0.02468947202568603
9440 0.02462780563401688
9441 0.02471161481139533
9442 0.02459511425079266
9443 0.02454119896883241
9444 0.02451349940798168
9445 0.02461108742797216
9446 0.02470365419119167
9447 0.02457134361902012
9448 0.02460915319499189
9449 0.02459389123199781
9450 0.0246015144332488
9451 0.0246139412723056
9452 0.02458734953146571
9453 0.02463502112046797
9454 0.02457377770014596
9455 0.02464930584170159
9456 0.0246340673265438
9457 0.02457655051907159
9458 0.02456422957426077
9459 0.02459945407913471
9460 0.02462045550629922
9461 0.02466221873129685
9462 0.02458118973838335
9463 0.02464016456361663
9464 0.02462908421750349
9465 0.02452947036997637
9466 0.02456262357008026
9467 0.02459667444528697
9468 0.02473007584325132
9469 0.02462877587346101
9470 0.02460555627635253
9471 0.02459140673154328
9472 0.02460190992283471
9473 0.02459372069079782
9474 0.02454734745058568
9475 0.02453741540267999
9476 0.02469716050014956
9477 0.02466295424959924
9478 0.02457879135942161
9479 0.02452462983362124
9480 0.0246260962953575
9481 0.02459799189959342
9482 0.02458648678353881
9483 0.02464819198912674
9484 0.02458902346517523
9485 0.02456849152420763
9486 0.024636658493916
9487 0.02460681572951744
9488 0.02464450448427711
9489 0.02456954202076775
9490 0.02460106272667562
9491 0.02458344856971184
9492 0.02468441731600762
9493 0.02463741572179538
9494 0.02457777186703399
9495 0.02449889697443887
9496 0.0246233129656656
9497 0.02465458924267892
9498 0.02465118816707587
9499 0.02459193986014908
9500 0.02455792386877453
9501 0.02458471092573138
9502 0.02463738143485151
9503 0.02469840023804622
9504 0.02458324797868454
9505 0.02454208290097611
9506 0.02461357396824505
9507 0.02465901957960243
9508 0.02463707548874144
9509 0.02457047513055176
9510 0.02459893522364948
9511 0.02459864010586543
9512 0.02464116660267039
9513 0.02464193170689674
9514 0.0246056164419604
9515 0.02453248876337306
9516 0.02458296503741951
9517 0.02462330126291862
9518 0.02465412783588721
9519 0.02458427013798922
9520 0.02455641252913176
9521 0.02465983105449035
9522 0.02455339567062371
9523 0.02468635496303865
9524 0.02452926187783543
9525 0.02457526403997095
9526 0.02464111804471047
9527 0.02473484738205104
9528 0.0245547121846594
9529 0.02448981169634413
9530 0.02461698249861291
9531 0.0247193634313881
9532 0.02461229090219231
9533 0.02455717804596736
9534 0.02453953787659388
9535 0.02465063782647168
9536 0.0246688957704798
9537 0.02464198129274834
9538 0.02454981625904433
9539 0.02455243470080248
9540 0.0246255861475928
9541 0.02467825330413338
9542 0.02458329991751194
9543 0.02457610758122162
9544 0.02465628326023646
9545 0.02461657084968872
9546 0.02455686130059868
9547 0.02458676672617196
9548 0.02458543130203604
9549 0.0246189001470397
9550 0.02473431108365493
9551 0.0246149715271042
9552 0.02451558430506475
9553 0.02456495036990165
9554 0.02464227618512909
9555 0.02461322298115802
9556 0.02464106894544036
9557 0.02463994600434695
9558 0.02459448190233929
9559 0.02458722786834126
9560 0.02454953226069707
9561 0.02462785521143945
9562 0.02462616089941695
9563 0.02455788227608719
9564 0.02466119934800448
9565 0.02463591855022164
9566 0.02456392057342522
9567 0.02455777437117943
9568 0.02457963161985857
9569 0.02472537145672971
9570 0.02456486850562629
9571 0.0246341301299187
9572 0.02458712367200254
9573 0.02462954554170214
9574 0.02462607075056334
9575 0.02461891785580603
9576 0.02454048029702657
9577 0.02456663991015912
9578 0.02470123574361744
9579 0.02466813383771784
9580 0.02456731734457625
9581 0.02452373375071667
9582 0.02464095902624107
9583 0.02460989471574504
9584 0.02456214411119351
9585 0.02459931673341581
9586 0.02468849718114961
9587 0.02463205707954102
9588 0.0245342731416698
9589 0.02453359312140145
9590 0.02461684946745366
9591 0.02469154602107016
9592 0.02461565268278773
9593 0.024600278693871
9594 0.02462682057844679
9595 0.02458044038517109
9596 0.02456175853942021
9597 0.02460633334951432
9598 0.02467853843939833
9599 0.02459663268707974
9600 0.02457416082127419
9601 0.02463447944593526
9602 0.02459636927951904
9603 0.0246022120332948
9604 0.02460553061196567
9605 0.02465859935875953
9606 0.02459985890143431
9607 0.02459464161756715
9608 0.02455009667425909
9609 0.02460121701027068
9610 0.02467190363577683
9611 0.02471487033605124
9612 0.02458305138396643
9613 0.0244791167343259
9614 0.02461316394531819
9615 0.02461638654209834
9616 0.02464951711971913
9617 0.02461033950087751
9618 0.02458224863664684
9619 0.02461014114059102
9620 0.02462747821799661
9621 0.02458190636905552
9622 0.02466699688274618
9623 0.02460151109640708
9624 0.02458288652433522
9625 0.02459038495846387
9626 0.02458620655945105
9627 0.02463250679453774
9628 0.0246215313137252
9629 0.02456539105415594
9630 0.02462979465600065
9631 0.02468959617616778
9632 0.02456916762538634
9633 0.02451873951997403
9634 0.024643270881257
9635 0.02459763601233966
9636 0.02466458895888212
9637 0.02460369579334274
9638 0.02460878549876632
9639 0.02458449361207267
9640 0.02459148823846513
9641 0.02465340216743741
9642 0.02459763654522803
9643 0.02456481538750801
9644 0.02469209981340409
9645 0.02457167474889722
9646 0.0246205663745805
9647 0.0245511729411039
9648 0.02464518347249293
9649 0.02462758357881846
9650 0.02460652553846097
9651 0.02463181256589765
9652 0.02452258654875014
9653 0.02456256578602598
9654 0.0246628180466552
9655 0.0246186590352692
9656 0.02466467964077072
9657 0.02459277639052903
9658 0.02455931117259154
9659 0.02459146476652449
9660 0.0246517713832438
9661 0.02462876862708588
9662 0.02459717375262003
9663 0.02459543698518062
9664 0.02463101147802819
9665 0.02456428190945786
9666 0.02467849124865794
9667 0.02461174545546317
9668 0.02461458432835043
9669 0.02452134682319893
9670 0.02463746862958035
9671 0.02461951048073041
9672 0.02462007515156325
9673 0.02466246868938975
9674 0.0245741373590389
9675 0.02462458749067548
9676 0.02460856838390501
9677 0.02459188760242381
9678 0.02457800368392278
9679 0.02453099493522623
9680 0.02468425976972433
9681 0.0245964269162579
9682 0.02462597788481171
9683 0.02469479878146509
9684 0.02448489225632751
9685 0.02461570037320391
9686 0.02459479912489858
9687 0.0246298343979035
9688 0.02457260351003243
9689 0.02463177276485617
9690 0.02464596679581811
9691 0.02464222238020769
9692 0.02451157901306406
9693 0.02463147619682116
9694 0.02466214667656057
9695 0.02467393245736173
9696 0.02460396492010003
9697 0.02453799298681595
9698 0.0246410054513464
9699 0.02458711181706518
9700 0.02465950315671663
9701 0.02464414303593105
9702 0.02458374438657826
9703 0.0246128976877621
9704 0.02459725363132572
9705 0.02463043377461961
9706 0.0246102362474762
9707 0.02463291408764402
9708 0.02464879590513192
9709 0.02462102036560178
9710 0.02455080774296674
9711 0.02460241214011831
9712 0.02461743886280449
9713 0.02461753723488459
9714 0.02457009149473226
9715 0.02457562400442928
9716 0.02453815113578397
9717 0.02467180080448648
9718 0.02468771495116589
9719 0.02459929062740837
9720 0.02452790519546295
9721 0.02462471251748517
9722 0.02461914851987797
9723 0.02463735367892804
9724 0.02453252382035295
9725 0.02460543850517894
9726 0.02459944702714107
9727 0.02466453684543793
9728 0.02463234325904078
9729 0.02450693168216631
9730 0.02453279959833691
9731 0.02468782911686511
9732 0.02466380997979459
9733 0.02462250987841784
9734 0.02452650947625337
9735 0.02461596611454992
9736 0.02468697795708759
9737 0.02472802310640832
9738 0.02453427068396601
9739 0.02448565113911936
9740 0.02459636017681901
9741 0.02468649503616489
9742 0.02475133984925316
9743 0.02464154282016102
9744 0.02455620633368532
9745 0.02449809549193945
9746 0.02462769765197891
9747 0.02461795482320724
9748 0.02465007304017762
9749 0.02459323590713004
9750 0.024598333699811
9751 0.0246535392503857
9752 0.02455665268931408
9753 0.02451191130376675
9754 0.02456365140906126
9755 0.0247255199966688
9756 0.02479849794180728
9757 0.02461576502357221
9758 0.02442848849333151
9759 0.02449089994980035
9760 0.02466518636620836
9761 0.02471285346333356
9762 0.02465306131609817
9763 0.02455192368723052
9764 0.02456278916828369
9765 0.02459884605228692
9766 0.02464730604414246
9767 0.02461113797598133
9768 0.02460268133276186
9769 0.02461634780742609
9770 0.02464716720823472
9771 0.02472234872554541
9772 0.02461086701264007
9773 0.02450931276232486
9774 0.02458425327530601
9775 0.02463987848527909
9776 0.02455970046798856
9777 0.02458593497470649
9778 0.02462047476833774
9779 0.02466375091007966
9780 0.0246402291758925
9781 0.02460402121177502
9782 0.02450881648704918
9783 0.02465401138471009
9784 0.02465388835230147
9785 0.02463934890082317
9786 0.02458539979936605
9787 0.02458180674520988
9788 0.02458450333387274
9789 0.02467951540205186
9790 0.02457320609279488
9791 0.02458949714425751
9792 0.02460001186789937
9793 0.02465200364106037
9794 0.02465261744105255
9795 0.02466179166446411
9796 0.02453751853458071
9797 0.02451587372192271
9798 0.02467590660267158
9799 0.02466435764769407
9800 0.02461896353723298
9801 0.02458007653970642
9802 0.02461929473910222
9803 0.02460718131160618
9804 0.02458380706140142
9805 0.02458675420323272
9806 0.02459491192046325
9807 0.02466463265110555
9808 0.02464566239199996
9809 0.02452891777262085
9810 0.0245573965302571
9811 0.02464478780720064
9812 0.0246400163244741
9813 0.02463737483577662
9814 0.02466896460510267
9815 0.02460245358553354
9816 0.02457229118740625
9817 0.02460221147490042
9818 0.02464703378112067
9819 0.02450967696470862
9820 0.0246366026723517
9821 0.02464321830202899
9822 0.0246380491346476
9823 0.02462930516037474
9824 0.02454749800417659
9825 0.02458838311843023
9826 0.02469885857709692
9827 0.02459465585492353
9828 0.0246586256061974
9829 0.02457837172419532
9830 0.02454647611234696
9831 0.02464487908579281
9832 0.02462038140044611
9833 0.02463470522496609
9834 0.02457698476645675
9835 0.0245482360694015
9836 0.02470224757875813
9837 0.02466848617570755
9838 0.02456280104715406
9839 0.02456491050390297
9840 0.02464240031699935
9841 0.02461229415251404
9842 0.02463412105196679
9843 0.02463079376592208
9844 0.02453220549038708
9845 0.02463278708421477
9846 0.02459136544683811
9847 0.02459054941790734
9848 0.02463874582727517
9849 0.02464728675025116
9850 0.02461673859697332
9851 0.0245760725932576
9852 0.02461613507517116
9853 0.02457726554528409
9854 0.02462017009231259
9855 0.02467045444434913
9856 0.02457541612593826
9857 0.02461171725354766
9858 0.02461546395443788
9859 0.02461298409893242
9860 0.02465396319735171
9861 0.02457499442684696
9862 0.02457418982719846
9863 0.02464237392557928
9864 0.02465374500455142
9865 0.02463238827631648
9866 0.0245952189241142
9867 0.02454825615998811
9868 0.02461680060429113
9869 0.02466077091425678
9870 0.02460408560276303
9871 0.02462589840632978
9872 0.02452413861624856
9873 0.02459955988483015
9874 0.02466443451641415
9875 0.0246407414469391
9876 0.02460019936669888
9877 0.02461711205407116
9878 0.02462268776820418
9879 0.0246520789967694
9880 0.02458060195658625
9881 0.02463456832450888
9882 0.02453789844982657
9883 0.02463865716373774
9884 0.02461324602143981
9885 0.02456376759423279
9886 0.02462710011785722
9887 0.02463663595884365
9888 0.02461190173779376
9889 0.02459596020300395
9890 0.02460541852121776
9891 0.02464139800623586
9892 0.02465235776466291
9893 0.02456105707790005
9894 0.02460214495651619
9895 0.02465599609342302
9896 0.02459322757042928
9897 0.02462766755498527
9898 0.02460663648402151
9899 0.02462625083479224
9900 0.02455261504854044
9901 0.02454866166279292
9902 0.02466773035272278
9903 0.0246824965683453
9904 0.02461083570137708
9905 0.02456597093546482
9906 0.02453160030573749
9907 0.02469335863565331
9908 0.0246537265812786
9909 0.02468955788160976
9910 0.02456071809053237
9911 0.02456402206999911
9912 0.02458075429192273
9913 0.02465287957444269
9914 0.02461896538118606
9915 0.02460107518819228
