"drag-rfile"
"Iteration" "drag"
25174 2.572438373817205
25175 2.572662758358686
25176 2.572430143137877
25177 2.572462198518018
25178 2.572500099912562
25179 2.572770720673425
25180 2.572460066584837
25181 2.572800061718744
25182 2.572254327050902
25183 2.572487003730642
25184 2.572701826166258
25185 2.572612728956014
25186 2.572717391525352
25187 2.572217349839513
25188 2.572646265069743
25189 2.57264387289128
25190 2.572560785665115
25191 2.572815348893778
25192 2.572380538093786
25193 2.572643973370103
25194 2.572653313997509
25195 2.572464287864206
25196 2.572387642105373
25197 2.572432785932028
25198 2.572537337380632
25199 2.57275371851165
25200 2.572627020954602
25201 2.5728479264765
25202 2.5722232256251
25203 2.57265871879941
25204 2.572368231776911
25205 2.573017531707404
25206 2.572316193397624
25207 2.572436446007643
25208 2.572711167911136
25209 2.572669079322246
25210 2.572475973673347
25211 2.572391958846363
25212 2.572317213811054
25213 2.572964607677933
25214 2.572757680493418
25215 2.572708760560578
25216 2.572115776283726
25217 2.572459993737728
25218 2.572806445696198
25219 2.572894112450363
25220 2.572401440900888
25221 2.572325860046464
25222 2.57253302889437
25223 2.572957874514595
25224 2.572811155906105
25225 2.572441438354875
25226 2.572233950988172
25227 2.572366664361559
25228 2.572766401667581
25229 2.572880918383822
25230 2.572404609744761
25231 2.572428906592497
25232 2.572625887996318
25233 2.572619977284884
25234 2.573015146437563
25235 2.572283435816853
25236 2.572335343353823
25237 2.572580859568591
25238 2.572859375690286
25239 2.572830228258454
25240 2.572259847427464
25241 2.572500191442896
25242 2.572421027829668
25243 2.572922074914405
25244 2.5728183951645
25245 2.572268739054649
25246 2.572503646943695
25247 2.57260156200915
25248 2.572664728813844
25249 2.572935661649607
25250 2.572190162672082
25251 2.572447629562754
25252 2.572515909223197
25253 2.573008439203956
25254 2.572532895756719
25255 2.572570751127006
25256 2.572162151637955
25257 2.572667367409698
25258 2.572852453527288
25259 2.572974360909873
25260 2.572282097675427
25261 2.572431553988987
25262 2.572503401936952
25263 2.57308363950836
25264 2.572653564060075
25265 2.572576415726252
25266 2.572030757966293
25267 2.572627794733858
25268 2.572937775233083
25269 2.572771953454032
25270 2.57244501206492
25271 2.572173183095672
25272 2.572675742316807
25273 2.572960980209965
25274 2.572591641505624
25275 2.572747982341896
25276 2.572048024126133
25277 2.572922704474575
25278 2.572693753958731
25279 2.573079095664516
25280 2.572117259150518
25281 2.572272364795629
25282 2.572749921874185
25283 2.572825576717303
25284 2.572986433369976
25285 2.572267488714528
25286 2.572115894829142
25287 2.572747537154223
25288 2.572691684799572
25289 2.573041393275934
25290 2.572272604856191
25291 2.572277347061896
25292 2.572757595455975
25293 2.572890410691115
25294 2.572913666096519
25295 2.572294840454604
25296 2.572388142057275
25297 2.572651731084998
25298 2.572802582661886
25299 2.572852667447733
25300 2.572450000171866
25301 2.572212184410255
25302 2.572727750206896
25303 2.572805229441122
25304 2.572989501797288
25305 2.572434558720328
25306 2.572117822174129
25307 2.572883530799198
25308 2.572685905716559
25309 2.572923411426298
25310 2.572334595231719
25311 2.572500579330964
25312 2.572567200832685
25313 2.572923118801421
25314 2.572632535141222
25315 2.572502004846865
25316 2.572225733113259
25317 2.572772439445813
25318 2.572866545344722
25319 2.572804687611022
25320 2.572403429280704
25321 2.572417441547081
25322 2.572308198146406
25323 2.573347004088943
25324 2.572595413252341
25325 2.57230535030574
25326 2.572630072252871
25327 2.572492644753981
25328 2.57287408700558
25329 2.572805396280854
25330 2.572581064856958
25331 2.572513644076333
25332 2.572239251021122
25333 2.573159699277612
25334 2.572537533757726
25335 2.572705032974353
25336 2.572563807228276
25337 2.572549269320631
25338 2.572611480686907
25339 2.572753393864888
25340 2.57255408592096
25341 2.572771132338863
25342 2.572333575567859
25343 2.572884587193168
25344 2.572721250376555
25345 2.572465736673762
25346 2.57236276704853
25347 2.572984059051712
25348 2.572726950786638
25349 2.57261794971228
25350 2.572480147513287
25351 2.572208047018607
25352 2.572931627257123
25353 2.57280998283501
25354 2.572794482858088
25355 2.572678661163793
25356 2.572420400526207
25357 2.572753671112118
25358 2.572438829131025
25359 2.572832651176909
25360 2.572611657953202
25361 2.572340624000178
25362 2.572663073482981
25363 2.572685682888221
25364 2.572941781276483
25365 2.572716193204944
25366 2.572274266792396
25367 2.572519432560002
25368 2.57272199553431
25369 2.573006999293631
25370 2.572775860717624
25371 2.572302108384926
25372 2.572757075057043
25373 2.572585640224128
25374 2.572507581557226
25375 2.572945188356053
25376 2.572554624532168
25377 2.572745427876046
25378 2.572202350819003
25379 2.572843947758201
25380 2.572785960775531
25381 2.572759404442146
25382 2.572704761001335
25383 2.572432497224432
25384 2.572364387132636
25385 2.572990433370481
25386 2.57265907046459
25387 2.572696470482638
25388 2.5721836453023
25389 2.57297609292161
25390 2.572907085465785
25391 2.572844641599667
25392 2.572433057942876
25393 2.572474266822049
25394 2.572470936956009
25395 2.572751168961242
25396 2.572819586351657
25397 2.572510164767185
25398 2.572543577663326
25399 2.572822058617246
25400 2.572869718381875
25401 2.572616683660819
25402 2.572648032010113
25403 2.572649332402388
25404 2.572735757144208
25405 2.572645144951617
25406 2.572508655056345
25407 2.572583827630327
25408 2.5728201625874
25409 2.572821835974294
25410 2.572717793781076
25411 2.572340701060783
25412 2.572537434279521
25413 2.572914535975948
25414 2.572943510232691
25415 2.572749621899217
25416 2.572237609646394
25417 2.572310728437407
25418 2.572849739428814
25419 2.573220172433937
25420 2.572572016199503
25421 2.572546902033821
25422 2.572226468145023
25423 2.572860895992469
25424 2.572986094514442
25425 2.572866055872688
25426 2.572266849408285
25427 2.572648952441201
25428 2.572589999890134
25429 2.573055123525403
25430 2.572890895425603
25431 2.572344096057216
25432 2.572398069408708
25433 2.572649718276286
25434 2.573024095432864
25435 2.572937857240846
25436 2.572164985110772
25437 2.572782140039836
25438 2.572733172613395
25439 2.572456465063245
25440 2.572762696900206
25441 2.57297663633922
25442 2.572486026826792
25443 2.572715374177975
25444 2.572352935861912
25445 2.572756671437299
25446 2.572967013266679
25447 2.572760843424723
25448 2.572487359246154
25449 2.5728009677829
25450 2.572426252990403
25451 2.572724663344098
25452 2.572895229298571
25453 2.572740061673564
25454 2.572389836737841
25455 2.572431760152873
25456 2.573157393368347
25457 2.572847136214668
25458 2.57280202279735
25459 2.572310247487522
25460 2.572230781023621
25461 2.57303718127434
25462 2.572989243018791
25463 2.572956837922941
25464 2.572413549391207
25465 2.572241663122796
25466 2.572717148007649
25467 2.573173440720605
25468 2.572793312132307
25469 2.572398846237711
25470 2.572606661609846
25471 2.572539538817384
25472 2.572823270314806
25473 2.572990568088239
25474 2.572731025249287
25475 2.572318770108594
25476 2.572635297367805
25477 2.57278044816014
25478 2.573143641443704
25479 2.572646683105944
25480 2.572506008668162
25481 2.572735908783139
25482 2.572490920884017
25483 2.572763133000977
25484 2.572946624311977
25485 2.572568289357027
25486 2.572616207915451
25487 2.572514493452322
25488 2.572691415999016
25489 2.573132109921576
25490 2.572712252259775
25491 2.572358345697289
25492 2.572548643606515
25493 2.572824128294131
25494 2.573000336332412
25495 2.572791167830806
25496 2.5726159443997
25497 2.572538770038926
25498 2.572712165863417
25499 2.572894202156586
25500 2.572882772635501
25501 2.572653535944939
25502 2.572217757643019
25503 2.572615089911105
25504 2.572925691015022
25505 2.573014330048482
25506 2.572804941690185
25507 2.572257784446965
25508 2.572409425218924
25509 2.573064752550388
25510 2.572901149992252
25511 2.572856538206956
25512 2.572345410927947
25513 2.572491196092872
25514 2.573127777729899
25515 2.572899992338415
25516 2.572399993065914
25517 2.572461472833859
25518 2.572704416649111
25519 2.57310761468172
25520 2.572782256503346
25521 2.572831412273885
25522 2.572341393643606
25523 2.572524538822836
25524 2.573058744851646
25525 2.572871499873929
25526 2.572678424667469
25527 2.572363204803854
25528 2.572723321875851
25529 2.572864734649945
25530 2.572851998588471
25531 2.57306577217151
25532 2.572325293772073
25533 2.572591084543703
25534 2.572773274968553
25535 2.573068475519821
25536 2.572641915114568
25537 2.572691011953383
25538 2.572612970736159
25539 2.572693736036261
25540 2.572760970609494
25541 2.572952476424631
25542 2.572542098328519
25543 2.572662647326301
25544 2.572563853688071
25545 2.572854935195226
25546 2.572662195112373
25547 2.572555663427207
25548 2.572880923986109
25549 2.572991182868252
25550 2.57272572381631
25551 2.572680079609183
25552 2.572269801695407
25553 2.573021854848302
25554 2.572799347235311
25555 2.572919209392714
25556 2.572671104046786
25557 2.57255532357392
25558 2.572803310516352
25559 2.572659487946153
25560 2.573016417153926
25561 2.572825696851987
25562 2.572361181037284
25563 2.572447166555058
25564 2.572937758062853
25565 2.573039593836763
25566 2.572814111451037
25567 2.572317694283557
25568 2.572632026403868
25569 2.572792248013776
25570 2.573063875656432
25571 2.572862415053663
25572 2.572646451374428
25573 2.572567281647436
25574 2.57270924175394
25575 2.572881045046411
25576 2.572805129522835
25577 2.572780598161488
25578 2.572480029530336
25579 2.5726239579298
25580 2.572885416514304
25581 2.573212433293492
25582 2.57267718366469
25583 2.572435138217413
25584 2.572161972429844
25585 2.573122514374198
25586 2.572904537066517
25587 2.572920027935877
25588 2.572679880464417
25589 2.572714464198015
25590 2.572661914107187
25591 2.572831203716254
25592 2.572796327602866
25593 2.572790172673114
25594 2.572375617075445
25595 2.572980713682621
25596 2.572738021152423
25597 2.573184392740055
25598 2.572615913383947
25599 2.57233151705974
25600 2.572780557319515
25601 2.572930642248517
25602 2.572806054459983
25603 2.572740848306972
25604 2.572449868300264
25605 2.573017353018302
25606 2.572894240997312
25607 2.572734296569067
25608 2.572651783065843
25609 2.572632215492436
25610 2.572861192460433
25611 2.572873643245354
25612 2.572423132114334
25613 2.573032788714876
25614 2.572780096158544
25615 2.572914799658261
25616 2.572422155117224
25617 2.572502826967495
25618 2.572837870104497
25619 2.573043234329354
25620 2.572886746384839
25621 2.572678622298376
25622 2.572745158200328
25623 2.572676393855125
25624 2.572878592604114
25625 2.572974805822099
25626 2.572649915856198
25627 2.572563531980784
25628 2.572781462416722
25629 2.572885832664592
25630 2.572920466865639
25631 2.572638081524978
25632 2.572256245919581
25633 2.572778721995938
25634 2.57300372336252
25635 2.572866718153396
25636 2.573075875071887
25637 2.572531557573774
25638 2.572680082405447
25639 2.572689290187386
25640 2.57307859733367
25641 2.572801270550981
25642 2.572370296243209
25643 2.572886070392173
25644 2.572882519375835
25645 2.57288038533492
25646 2.572716920129368
25647 2.572314549168474
25648 2.573070127222322
25649 2.572796851406133
25650 2.573001526506463
25651 2.573017566933042
25652 2.572411930724243
25653 2.572597276677266
25654 2.572689731525878
25655 2.573342857756002
25656 2.572547256210655
25657 2.572537029551703
25658 2.572768942291001
25659 2.573018157501313
25660 2.573046221856689
25661 2.572418757205798
25662 2.572596167772233
25663 2.572703656794778
25664 2.573039557096536
25665 2.57305250462236
25666 2.572738397335756
25667 2.572747544397398
25668 2.572377876481911
25669 2.572857146946249
25670 2.573093384690492
25671 2.572633007194053
25672 2.572656683530493
25673 2.572793999778917
25674 2.573048332880755
25675 2.572908525468447
25676 2.572485960610746
25677 2.572676089214462
25678 2.572529246658683
25679 2.573216354971489
25680 2.572899279045775
25681 2.572697571902882
25682 2.572619270405626
25683 2.572850629884144
25684 2.572704875333359
25685 2.572848904296644
25686 2.572970986592688
25687 2.573015059908008
25688 2.572483179308538
25689 2.572606170779455
25690 2.572728121532512
25691 2.573161652050289
25692 2.572876022316219
25693 2.572606389352294
25694 2.572653769854148
25695 2.5728106895903
25696 2.572936520965715
25697 2.573104966614888
25698 2.572590903111527
25699 2.57266135249394
25700 2.572538439488057
25701 2.572974657191553
25702 2.573252246265532
25703 2.572685206205292
25704 2.57228398339064
25705 2.572595032933524
25706 2.57315782711086
25707 2.573183127886679
25708 2.572561036763939
25709 2.572672488518611
25710 2.572666285606389
25711 2.57298645668301
25712 2.573073593692111
25713 2.572669454074489
25714 2.572444313206249
25715 2.572877865745617
25716 2.573017164314528
25717 2.573145004513647
25718 2.572649034109951
25719 2.572466195067338
25720 2.572541840553708
25721 2.573230242630112
25722 2.57300530828174
25723 2.572721558337005
25724 2.572352813854188
25725 2.573152862758735
25726 2.572727149931008
25727 2.573308301617482
25728 2.572583105560788
25729 2.572601480482421
25730 2.572468094642253
25731 2.57289691273609
25732 2.573173169894039
25733 2.572692069772521
25734 2.572719675111133
25735 2.572812116496072
25736 2.572763703853503
25737 2.573126324482905
25738 2.572694114040141
25739 2.572795239654484
25740 2.572739285476493
25741 2.572857074326942
25742 2.572969470851778
25743 2.572648862707912
25744 2.572675626267652
25745 2.573004546995081
25746 2.572847964708382
25747 2.573057722994371
25748 2.572253478244306
25749 2.572835632888815
25750 2.572808803283197
25751 2.573187310927039
25752 2.573013966476378
25753 2.572601240130724
25754 2.573045713683678
25755 2.572614874395011
25756 2.572669789408934
25757 2.573050360642023
25758 2.572709801728188
25759 2.572730362916392
25760 2.572621034410681
25761 2.573142396251746
25762 2.572984875402184
25763 2.572811839646883
25764 2.572507306350411
25765 2.572575677167399
25766 2.572892775415523
25767 2.573086523475371
25768 2.572845292102977
25769 2.573189375728564
25770 2.572486532140566
25771 2.572660011194154
25772 2.572737604871442
25773 2.573015382481346
25774 2.572958820858557
25775 2.572520802358883
25776 2.573133035031939
25777 2.572788273187282
25778 2.572952658370332
25779 2.572970284077088
25780 2.572437687541119
25781 2.572991799908956
25782 2.572691645381782
25783 2.572952905459152
25784 2.57293740523855
25785 2.572837677222094
