"lift-rfile"
"Iteration" "lift"
30749 3.728004308952089
30750 3.727884177311774
30751 3.727726037187713
30752 3.728344270528831
30753 3.727722380599402
30754 3.727979634153679
30755 3.728261781536371
30756 3.72792713900199
30757 3.728790578013456
30758 3.727379153891704
30759 3.727599043066393
30760 3.72854608019161
30761 3.727715849555902
30762 3.727769698626339
30763 3.728057318621879
30764 3.7282499483407
30765 3.727686169455313
30766 3.728095282610417
30767 3.727707181532267
30768 3.727947747228812
30769 3.728517032353586
30770 3.727580151730086
30771 3.728152238656496
30772 3.727873252964347
30773 3.727796783135259
30774 3.728753732082615
30775 3.727400418564472
30776 3.72787367124503
30777 3.728020263095345
30778 3.727990605863978
30779 3.728082830490068
30780 3.728156746461515
30781 3.728253977865743
30782 3.728626870554872
30783 3.727510488742904
30784 3.727484689696581
30785 3.728060928745341
30786 3.728042115149696
30787 3.727884903597888
30788 3.728326705234062
30789 3.727640793121192
30790 3.728354884476088
30791 3.727812513819679
30792 3.727943603401274
30793 3.728561830597177
30794 3.727894085344155
30795 3.728215082273413
30796 3.72748755610772
30797 3.728904176388782
30798 3.727895326217078
30799 3.727587280546569
30800 3.727684577210864
30801 3.728458164093137
30802 3.7282206191075
30803 3.727222634290094
30804 3.728998507267052
30805 3.727432212745647
30806 3.728316472158699
30807 3.728115787709783
30808 3.727825887778422
30809 3.727852600199303
30810 3.728241051113543
30811 3.727674923922982
30812 3.728790890151049
30813 3.727115641834596
30814 3.728971006019847
30815 3.727629511274944
30816 3.727814409024844
30817 3.728637687975188
30818 3.727570641363671
30819 3.728678824799889
30820 3.727682365183942
30821 3.727937856257909
30822 3.728243442849837
30823 3.727409422495203
30824 3.728511519008108
30825 3.727354228516372
30826 3.728391742456345
30827 3.727992012161017
30828 3.727777427438133
30829 3.728475196553021
30830 3.727779990842067
30831 3.728920674392789
30832 3.728057242975222
30833 3.728283557758364
30834 3.727699106086835
30835 3.727771619031159
30836 3.728042581939222
30837 3.728151998636266
30838 3.727718940329881
30839 3.728135722595434
30840 3.72853645387333
30841 3.727698422247487
30842 3.728096446295084
30843 3.728195431644527
30844 3.727910060207068
30845 3.728755436720825
30846 3.727525874255052
30847 3.729017468759564
30848 3.727436646002789
30849 3.727604967929077
30850 3.728364661748182
30851 3.727750284283266
30852 3.728303920473051
30853 3.727866964361613
30854 3.728576516798913
30855 3.727930314692133
30856 3.728113020471325
30857 3.728078157215572
30858 3.728103232367804
30859 3.728176247518158
30860 3.728046256237669
30861 3.727794544179818
30862 3.72861608115863
30863 3.727345167801901
30864 3.728877653008874
30865 3.727898464655643
30866 3.727809305521793
30867 3.728675403597422
30868 3.727805338973094
30869 3.728034687188738
30870 3.727864068918323
30871 3.728302916894593
30872 3.728210545766766
30873 3.728194477970204
30874 3.727765847472226
30875 3.728262529253612
30876 3.727928553292217
30877 3.728684684862503
30878 3.727269852822835
30879 3.728175373122248
30880 3.728461966162601
30881 3.728001896581374
30882 3.729016620324838
30883 3.727073170642901
30884 3.727972868445493
30885 3.728128792288662
30886 3.728483995893048
30887 3.728152375044422
30888 3.727950943457643
30889 3.727521799450029
30890 3.728890009467376
30891 3.727503450155946
30892 3.728675082979122
30893 3.727860931630347
30894 3.728405097096112
30895 3.728311323984832
30896 3.727811667474044
30897 3.728238682862638
30898 3.72787883103202
30899 3.728133530334061
30900 3.728346821643143
30901 3.72768960711892
30902 3.729071902477712
30903 3.727716410145781
30904 3.728114272591623
30905 3.728463629670904
30906 3.727754412150158
30907 3.728562183692842
30908 3.728016099447825
30909 3.727358654634433
30910 3.728948645212204
30911 3.727777648291602
30912 3.727587397253852
30913 3.729080761059029
30914 3.72733931854465
30915 3.728733554978761
30916 3.728231705886558
30917 3.728265753974682
30918 3.728251593195857
30919 3.72829590111224
30920 3.727513101552234
30921 3.728130845810607
30922 3.727895442171074
30923 3.728713103390803
30924 3.727668435772895
30925 3.727788818329239
30926 3.728766879888651
30927 3.727838906152033
30928 3.728182146603232
30929 3.728664671098355
30930 3.7280233921781
30931 3.728136451285765
30932 3.727987500163434
30933 3.727908922520008
30934 3.72894596634206
30935 3.727833009257766
30936 3.728355662543629
30937 3.727923960523167
30938 3.728485236143142
30939 3.728567687502077
30940 3.72754760281926
30941 3.727863179297819
30942 3.72833451390957
30943 3.727677609087522
30944 3.7291025146437
30945 3.72768385903546
30946 3.728210045745907
30947 3.728143333039015
30948 3.728520887595431
30949 3.72836972185897
30950 3.727974631832976
30951 3.72751120936347
30952 3.729008112765963
30953 3.72757562587394
30954 3.728581653019855
30955 3.72832177881285
30956 3.727776840737932
30957 3.728419809334183
30958 3.72793127928617
30959 3.727865959136823
30960 3.729070467187654
30961 3.727667789666603
30962 3.729043669723287
30963 3.72752111881645
30964 3.728368682170824
30965 3.727920267363015
30966 3.728392139188369
30967 3.728419311338723
30968 3.727707570455658
30969 3.72858690013413
30970 3.72775415809261
30971 3.728307050557939
30972 3.728523455465934
30973 3.727740323725608
30974 3.728766448343332
30975 3.727890916416825
30976 3.7282125663355
30977 3.728554261319483
30978 3.72777781054617
30979 3.72850129227098
30980 3.728221923377784
30981 3.727599159743404
30982 3.728479664769023
30983 3.728077351120885
30984 3.728566375911636
30985 3.728081931526118
30986 3.727846755704387
30987 3.729499324267712
30988 3.727681502788927
30989 3.72749424331395
30990 3.728757842642813
30991 3.727956926216157
30992 3.7287306029015
30993 3.727619380545637
30994 3.72918188763336
30995 3.727562227382001
30996 3.728749895496069
30997 3.727553164806475
30998 3.728986229337325
30999 3.728066906070573
31000 3.727594755203941
31001 3.728149990536316
31002 3.728726137918764
31003 3.728066638534018
31004 3.728025685615437
31005 3.728083344514382
31006 3.729341477862303
31007 3.727806002352641
31008 3.727755922762149
31009 3.728670562983193
31010 3.728246696510666
31011 3.72840704003446
31012 3.72814340232567
31013 3.728078288410859
31014 3.72841597633078
31015 3.727627033602075
31016 3.729105634578485
31017 3.727864830549017
31018 3.727632362874783
31019 3.72913415190221
31020 3.727306223074871
31021 3.728850806829733
31022 3.727915159555146
31023 3.728203660001852
31024 3.728753787236757
31025 3.727492867743597
31026 3.72950458855012
31027 3.727673854599854
31028 3.728641281485781
31029 3.727758785670582
31030 3.728459305752497
31031 3.728217206428906
31032 3.728309132220438
31033 3.728246608644699
31034 3.727776372447915
31035 3.728922910845214
31036 3.727587425235662
31037 3.728540799162387
31038 3.728415878068069
31039 3.728558623937979
31040 3.728073270764304
31041 3.728171095580049
31042 3.728264953374784
31043 3.72814395989216
31044 3.728422075488052
31045 3.728250800428607
31046 3.72873071921725
31047 3.727590955732372
31048 3.729044651688636
31049 3.727527588228694
31050 3.728079667235345
31051 3.728765171520133
31052 3.727942323774114
31053 3.729005948864777
31054 3.727633162288265
31055 3.728770270068962
31056 3.728167576238075
31057 3.728066348246875
31058 3.728956967007713
31059 3.72745256252414
31060 3.728493313681221
31061 3.728236812844414
31062 3.728723146377305
31063 3.728675030926551
31064 3.727597893270615
31065 3.728057872078365
31066 3.728514368027923
31067 3.728330986395615
31068 3.728888213077207
31069 3.727643249496134
31070 3.728655032541866
31071 3.728226938551482
31072 3.72831958685062
31073 3.728370878786408
31074 3.727617466800244
31075 3.728592321957122
31076 3.728433150071841
31077 3.727778613964817
31078 3.729122482281352
31079 3.727604152990301
31080 3.729295966926637
31081 3.727913310034075
31082 3.728744341412636
31083 3.727465829950491
31084 3.728312934459876
31085 3.728547304505899
31086 3.72859035306527
31087 3.728363622568497
31088 3.728176260842265
31089 3.727512161266191
31090 3.729149699044801
31091 3.727795357877927
31092 3.729297987106456
31093 3.727915933995062
31094 3.728192875953289
31095 3.728840359295195
31096 3.727669667049468
31097 3.72940614838766
31098 3.727790528035441
31099 3.728288864639262
31100 3.728523820862716
31101 3.728381274226839
31102 3.728228842367314
31103 3.727607211465858
31104 3.72905416518012
31105 3.727739280566435
31106 3.728984706154479
31107 3.727801322206383
31108 3.728256854961741
31109 3.728698001575813
31110 3.72820038688419
31111 3.728743674550566
31112 3.728546443644276
31113 3.727678207690974
31114 3.728932271274097
31115 3.727830283711596
31116 3.72882980731892
31117 3.728064875941816
31118 3.727941908001775
31119 3.728825643583379
31120 3.727915484306865
31121 3.728968624255641
31122 3.727683006542569
31123 3.728195823863528
31124 3.729083674932408
31125 3.72790883773343
31126 3.728255329623274
31127 3.728906709844837
31128 3.728285621438931
31129 3.728388172082149
31130 3.728388232681226
31131 3.728616091503528
31132 3.728525656189642
31133 3.727672365271312
31134 3.72846293717691
31135 3.728178068485766
31136 3.727938452962372
31137 3.729070003098079
31138 3.727972545992399
31139 3.729048690093219
31140 3.728331397086327
31141 3.728704290274537
31142 3.72805257332066
31143 3.728897337933957
31144 3.727642334774866
31145 3.728258146644946
31146 3.728823891287462
31147 3.727661847951039
31148 3.728645786545179
31149 3.728387239771192
31150 3.728047190460999
31151 3.728990843141851
31152 3.728486074265351
31153 3.728525741426142
31154 3.728377684720464
31155 3.727720575077623
31156 3.729088455876182
31157 3.727990498776538
31158 3.727933137505326
31159 3.728717141801281
31160 3.72804933462099
31161 3.729307976750099
31162 3.727978722523619
31163 3.728694050092402
31164 3.728620818646105
31165 3.728159838549579
31166 3.728427855845411
31167 3.728063900633824
31168 3.728820302002933
31169 3.728115092024118
31170 3.728161493577566
31171 3.729016854737291
31172 3.727935486208446
31173 3.728859206001164
31174 3.728316043304321
31175 3.727823847821488
31176 3.728815978031879
31177 3.727989776181435
31178 3.728963240327856
31179 3.728003185722446
31180 3.728922448003932
31181 3.728634058329695
31182 3.728308710681483
31183 3.72857232063835
31184 3.727656872870182
31185 3.72911051460428
31186 3.728367998278857
31187 3.72780841099659
31188 3.729093945269185
31189 3.727578904472679
31190 3.728959394800924
31191 3.728169485034748
31192 3.728690099584635
31193 3.728490689278832
31194 3.727798494651151
31195 3.728776269107918
31196 3.728515880331597
31197 3.728193779163417
31198 3.728939542127667
31199 3.728195343422366
31200 3.728336026225253
31201 3.728518114434769
31202 3.729003615917719
31203 3.728471735209856
31204 3.727935501884497
31205 3.728976916831682
31206 3.728011367258967
31207 3.728189632760154
31208 3.728905296419525
31209 3.728331678656498
31210 3.728403428668684
31211 3.728290960708927
31212 3.728712276013444
31213 3.728849024967413
31214 3.728230221001899
31215 3.728078701011968
31216 3.728908882965677
31217 3.728058846379038
31218 3.729111736099473
31219 3.7279137594038
31220 3.728146842383401
31221 3.729161276745876
31222 3.727948606620985
31223 3.729227323442717
31224 3.727652558677198
31225 3.728510240760618
31226 3.728671526361832
31227 3.727961165216317
31228 3.728856168309869
31229 3.728349749298053
31230 3.72904501141965
31231 3.728228799492375
31232 3.728289467208838
31233 3.729190714444302
31234 3.72792166679962
31235 3.727962301600607
31236 3.729249507032745
31237 3.727921624385432
31238 3.728658566616958
31239 3.728563185100627
31240 3.728859016331957
31241 3.728086461089162
31242 3.728609191326727
31243 3.728105418619434
31244 3.729024092659728
31245 3.728242399405951
31246 3.728666186317545
31247 3.728381542748973
31248 3.728101783415823
31249 3.729347731663765
31250 3.727639733528133
31251 3.728983675960238
31252 3.728807581678867
31253 3.728038401606018
31254 3.728904543657594
31255 3.728241880698192
31256 3.729312843073642
31257 3.728220618869668
31258 3.728374304009359
31259 3.728256701634234
31260 3.728230400360089
31261 3.728809653622043
31262 3.728476817131783
31263 3.727963676430071
31264 3.728477653930679
31265 3.728582061459902
31266 3.728783979413152
31267 3.728656362407696
31268 3.728705737041167
31269 3.728171710095326
31270 3.728375237235958
31271 3.72843902311258
31272 3.729242344650798
31273 3.728499132910827
31274 3.728263196057119
31275 3.728763296315863
31276 3.72811311658038
31277 3.728093902954702
31278 3.729243122070981
31279 3.728096446307385
31280 3.728732007872401
31281 3.728250942138525
31282 3.728844964220917
31283 3.728273829753851
31284 3.728343039321051
31285 3.72878550938843
31286 3.728090964204656
31287 3.729498363280373
31288 3.727946932145628
31289 3.728819035286681
31290 3.728288263402114
31291 3.729005883602617
31292 3.728469308969093
31293 3.728370906066857
31294 3.728613793323514
31295 3.728283444572172
31296 3.728704631245332
31297 3.728895465267737
31298 3.72795689675068
31299 3.728497216893913
31300 3.728690164615855
31301 3.728753252053443
31302 3.728786653247767
31303 3.727980280118635
31304 3.729515824263915
31305 3.727563250281883
31306 3.728636309527147
31307 3.729241201284293
31308 3.727737346255803
31309 3.728191296682981
31310 3.728966883392379
31311 3.728663985127509
31312 3.72902247646412
31313 3.727837867358516
31314 3.729708528957238
31315 3.728261324874794
31316 3.728807430556029
31317 3.728109912110823
31318 3.729067678274083
31319 3.728293239554359
31320 3.728011869648169
31321 3.728778514868694
31322 3.728681027469796
31323 3.728426109185443
31324 3.728822845407764
31325 3.728461538347726
31326 3.729192578402304
31327 3.72795118739858
31328 3.7280026960181
31329 3.729387295423224
31330 3.727819032277237
31331 3.728498587222088
31332 3.728990884802623
31333 3.728246084051972
31334 3.729274226353365
31335 3.728189177406685
31336 3.728986006267741
31337 3.728944589152923
31338 3.728226340141355
31339 3.728317464337129
31340 3.728569170172002
31341 3.729094387204634
31342 3.72862140150733
31343 3.728081916411218
31344 3.728625357658129
31345 3.728450916838205
31346 3.729113584427144
31347 3.728257203386062
31348 3.728442151809358
31349 3.728879126108902
31350 3.728253983998739
31351 3.728722220341487
31352 3.729108138368827
31353 3.728190062293106
31354 3.728838688981509
31355 3.728123794686921
31356 3.729469450524467
31357 3.728365745956251
31358 3.727874482966284
31359 3.729209074335449
31360 3.728153092277331
31361 3.728831334284583
31362 3.72867834401968
