"drag-rfile"
"Iteration" "drag"
18022 0.03907922787731345
18023 0.03908831608638214
18024 0.03904522851993995
18025 0.03896558438633425
18026 0.03905417783183045
18027 0.03915749435599068
18028 0.03913132773914159
18029 0.03906428496179964
18030 0.03901245472412895
18031 0.03901364109631231
18032 0.03911937822294147
18033 0.03913099641205131
18034 0.03903276252966582
18035 0.03899801608051808
18036 0.03904926873611915
18037 0.03911626852597581
18038 0.03910721126422544
18039 0.03898538534978258
18040 0.03901740019387588
18041 0.03910435984621225
18042 0.03914369887069812
18043 0.03909474586347094
18044 0.03905714467405812
18045 0.03902136970426849
18046 0.03901926102357366
18047 0.03904437066895549
18048 0.03908755530284574
18049 0.03909675334992214
18050 0.03907593775612701
18051 0.03908014427887037
18052 0.0390393667402504
18053 0.03906807403025894
18054 0.03900020246826656
18055 0.03901468132921808
18056 0.03909341445582456
18057 0.03915631662053085
18058 0.03915355191069651
18059 0.03905013722910595
18060 0.03897286573485154
18061 0.03901790232958305
18062 0.03910836520166155
18063 0.03910706089015153
18064 0.03907192784610503
18065 0.03903917531527626
18066 0.03902313825515346
18067 0.03909669588159618
18068 0.03907680401583444
18069 0.03902249755778322
18070 0.0390222387684427
18071 0.03909223581271427
18072 0.03915494184134004
18073 0.03912750628095858
18074 0.03903585238061925
18075 0.03899615150822332
18076 0.03907460087358719
18077 0.03909783154555275
18078 0.03908966093437601
18079 0.03900273095368519
18080 0.03900768104548549
18081 0.03911057805540775
18082 0.03913948702484956
18083 0.03907599673195419
18084 0.03900235594268287
18085 0.03903869110738942
18086 0.03911650861625545
18087 0.03911092050285012
18088 0.03908377557670916
18089 0.03898132468962651
18090 0.03900102728355731
18091 0.03907746955398909
18092 0.039141098408875
18093 0.03916370867953135
18094 0.03901044510677969
18095 0.03897454675863212
18096 0.03899362937857023
18097 0.03914889591554083
18098 0.03910562646971464
18099 0.03909470997700607
18100 0.03899000610193862
18101 0.03909052362327882
18102 0.03913849876486152
18103 0.03906866098286105
18104 0.03904161483059523
18105 0.03902559287961995
18106 0.03901750124728488
18107 0.03910599343133888
18108 0.03904441383582168
18109 0.03911353646353853
18110 0.03915440976715692
18111 0.03900253898582991
18112 0.039014131740279
18113 0.03898182715079991
18114 0.03910010881105105
18115 0.03921682063853893
18116 0.03906617490016574
18117 0.03908489263517748
18118 0.03896198921565565
18119 0.03903607589606969
18120 0.03908506079530347
18121 0.03905627928399818
18122 0.0390919083292324
18123 0.03915093562713794
18124 0.03909828802865403
18125 0.03899062279667513
18126 0.03904278203013233
18127 0.03903022650960464
18128 0.039078101511033
18129 0.03908642020201509
18130 0.0390812627901034
18131 0.03909940104427477
18132 0.03904072474258827
18133 0.03902250732127965
18134 0.03903293379170134
18135 0.03907861992632364
18136 0.03910623582142479
18137 0.0390527038965106
18138 0.03906951672110508
18139 0.03907680877163975
18140 0.03911936628392459
18141 0.03904837117922505
18142 0.03905208888059794
18143 0.03907409823508928
18144 0.03904489686402622
18145 0.03909889617583329
18146 0.03906213549008436
18147 0.03906080249315517
18148 0.03906057511354729
18149 0.03905758317772118
18150 0.03907121344499743
18151 0.03909016171482353
18152 0.03907204561484465
18153 0.03907794448632546
18154 0.03906785813278174
18155 0.03904636685020361
18156 0.03904296154108435
18157 0.039082328630556
18158 0.0390383067301979
18159 0.03910350803935381
18160 0.03910353447847631
18161 0.03901590522193422
18162 0.03904408495295925
18163 0.03906093905591135
18164 0.03906415377805166
18165 0.03916964125504888
18166 0.03904335215471628
18167 0.03901521938748243
18168 0.03904391189112215
18169 0.03909683161628769
18170 0.03909814790067734
18171 0.03911570523962855
18172 0.03894831280729983
18173 0.0390832396088528
18174 0.03908008411195563
18175 0.03906185561627765
18176 0.03910533712124436
18177 0.0390801200329209
18178 0.03903665433149781
18179 0.03908285045173766
18180 0.03908786843920497
18181 0.03907967868252031
18182 0.03902064354069709
18183 0.03905946136589292
18184 0.03909701908441291
18185 0.03909139867715419
18186 0.0390777520963102
18187 0.03899155812076971
18188 0.03905409331870293
18189 0.03910132700392551
18190 0.03901328564431487
18191 0.03908391132269391
18192 0.03910024192014482
18193 0.03909965272167314
18194 0.03906049578405757
18195 0.03902707527920331
18196 0.03906104827544814
18197 0.03905002710698844
18198 0.03907520907220343
18199 0.03907187743075664
18200 0.0390410582515453
18201 0.03912036183631692
18202 0.03906855166920616
18203 0.03909512993631143
18204 0.03900458022203077
18205 0.03901619044238634
18206 0.0391016299715812
18207 0.03915281315254373
18208 0.03904371014370071
18209 0.03906226706147273
18210 0.03902147265572405
18211 0.03904339902335717
18212 0.03905984923172731
18213 0.03915372298226955
18214 0.039033787163799
18215 0.03903983463424512
18216 0.03907202876963844
18217 0.03905574454128016
18218 0.03903144005120231
18219 0.03910207765923431
18220 0.03904148410356634
18221 0.03911302838749713
18222 0.03909574253825723
18223 0.03899234962507996
18224 0.03902027607784625
18225 0.03908943313112493
18226 0.03910572356134104
18227 0.03910641698254991
18228 0.03913124214574204
18229 0.03898462587277109
18230 0.03908438210420903
18231 0.03910562396442546
18232 0.03909012952396022
18233 0.03907179942264909
18234 0.03905450722588643
18235 0.03901570557479047
18236 0.03908228247256077
18237 0.03907950669236205
18238 0.03907678744572742
18239 0.03899791231558888
18240 0.03912572249099142
18241 0.03904617389241026
18242 0.03912872817166146
18243 0.03901506721383605
18244 0.03898991320598954
18245 0.03905567720095873
18246 0.03907923930436736
18247 0.03908319058996979
18248 0.0391013312012605
18249 0.03906253489027019
18250 0.03908508022640075
18251 0.03904569556244536
18252 0.03907780433756603
18253 0.03903556938080417
18254 0.03909921388340696
18255 0.0390037571100402
18256 0.03908211755405768
18257 0.03915608344561514
18258 0.03902788664038644
18259 0.03902372025133939
18260 0.0390317421254216
18261 0.03913046802281929
18262 0.03909362938618048
18263 0.03909701815358071
18264 0.0390459962267078
18265 0.03903424493251801
18266 0.03909751946202123
18267 0.03911688639645092
18268 0.03905946360334855
18269 0.03902199440834071
18270 0.03900169393796261
18271 0.0390723158944907
18272 0.03907076718520344
18273 0.03904509999227625
18274 0.03911557249224693
18275 0.03914405952277242
18276 0.03909268140540409
18277 0.0390293873840979
18278 0.03898224331397817
18279 0.03904045842464549
18280 0.03909453935223389
18281 0.03908059475617658
18282 0.03908154243083382
18283 0.03913062928412472
18284 0.03903179732629302
18285 0.0390453097416898
18286 0.0390660211667984
18287 0.03908368003024017
18288 0.03902174854967293
18289 0.03904331409708601
18290 0.03909478971474331
18291 0.03913900367244891
18292 0.03910506649025338
18293 0.03900163563090386
18294 0.03895810391689637
18295 0.03906963096965901
18296 0.03915168487855991
18297 0.03914843624742441
18298 0.03904089864564065
18299 0.03897655748882223
18300 0.03907256596301642
18301 0.03908283121872634
18302 0.03914722133772745
18303 0.03907556213002759
18304 0.03898603468455174
18305 0.03901673808484285
18306 0.03910736199472818
18307 0.0391261677192992
18308 0.03912359388193693
18309 0.03899670632633602
18310 0.03899752413698531
18311 0.03912051441365223
18312 0.0390622982342137
18313 0.03907898255339944
18314 0.03907232431743644
18315 0.03907308010135461
18316 0.03909570514021898
18317 0.03907031027948341
18318 0.03903475155809322
18319 0.03895507545287864
18320 0.03908738456633458
18321 0.03916559501092731
18322 0.03909840376289288
18323 0.03902200478431814
18324 0.03905464416616028
18325 0.0390543499682508
18326 0.03907312718511249
18327 0.03905725594101218
18328 0.03906512491877744
18329 0.03910492712611785
18330 0.03903241959230885
18331 0.03909756354242631
18332 0.03906061149718609
18333 0.03912987237690872
18334 0.03910993679184718
18335 0.03904308038359942
18336 0.03898730061496518
18337 0.03906862469968311
18338 0.03909044598848647
18339 0.0391178243354553
18340 0.03903479833114963
18341 0.03905087249922777
18342 0.03905080393890379
18343 0.03910005867212122
18344 0.03912876596491215
18345 0.03904729741703557
18346 0.03896186107006463
18347 0.03910430002491853
18348 0.0390509537551093
18349 0.03914306879268297
18350 0.03906871467295314
18351 0.03900584598096098
18352 0.03906788232751447
18353 0.03908408924100195
18354 0.03912379158831384
18355 0.03908534480819325
18356 0.03894484248710931
18357 0.0389945228035565
18358 0.03912890501688351
18359 0.0391483553015882
18360 0.03910165097283663
18361 0.03904432906799094
18362 0.03907079822325652
18363 0.03900763055786795
18364 0.03909606675378456
18365 0.03914002232240389
18366 0.03907869158184435
18367 0.03907981140689025
18368 0.03901471490719385
18369 0.03902042720309468
18370 0.03910477589803794
18371 0.03908821253398857
18372 0.03904278806062001
18373 0.03902476310104205
18374 0.03906587301297666
18375 0.03911880174313228
18376 0.03907958137904788
18377 0.03905603100631072
18378 0.03911235787545637
18379 0.0390704620572344
18380 0.03902659381330206
18381 0.03903822461563099
18382 0.03906589351661556
18383 0.03910965988299332
18384 0.03909278302181383
18385 0.03906430422942648
18386 0.03899678947015259
18387 0.0390347682535406
18388 0.03918909223987744
18389 0.03906503410817083
18390 0.03903194162854722
18391 0.03901333308530811
18392 0.03904288518118422
18393 0.0390975347517688
18394 0.03910317048217393
18395 0.03911977680490182
18396 0.03903287666977268
18397 0.03903866884258331
18398 0.03907421985408428
18399 0.03907511213530014
18400 0.03907180620352791
18401 0.03903896114742135
18402 0.03905749788692406
18403 0.03910152310023286
18404 0.03904333289820314
18405 0.03905386393023401
18406 0.03909101363941941
18407 0.03908763196702102
18408 0.03908938904345781
18409 0.0390579806813702
18410 0.03902501894946565
18411 0.03902749677396268
18412 0.0390797308481504
18413 0.03910440039696311
18414 0.03906273439727533
18415 0.03899707922328468
18416 0.03909056996575147
18417 0.03914140799983033
18418 0.03908361574156565
18419 0.0390372628461067
18420 0.03904533102469926
18421 0.03907157125752912
18422 0.03912216337911871
18423 0.03901463013393365
18424 0.03907846713798664
18425 0.03903517361608987
18426 0.03903575789629864
18427 0.03910896448470372
18428 0.03911203150922384
18429 0.03908084927812931
18430 0.03905926715067951
18431 0.03901955657196721
18432 0.03902391388737408
18433 0.03910399294856989
18434 0.03908363193009725
18435 0.0390963959032474
18436 0.03904979224474955
18437 0.03906325409641483
18438 0.03905000870472602
18439 0.03905321291513637
18440 0.03906141484017271
18441 0.03907311356556243
18442 0.03907577284837856
18443 0.03911976141327827
18444 0.03904598496728851
18445 0.03897683616081526
18446 0.03908357227680047
18447 0.03908149773164809
18448 0.0391552918737245
18449 0.03904186058151535
18450 0.03895350033426942
18451 0.03906068448573922
18452 0.03908567501482182
18453 0.03909394265829989
18454 0.03908756681022073
18455 0.03905018800740573
18456 0.03904613534224544
18457 0.03912095389820943
18458 0.03905569512752959
18459 0.03908015177924475
18460 0.03903514981555299
18461 0.03906952252212819
18462 0.03905555930771584
18463 0.03906020499671828
18464 0.03906330966518683
18465 0.03909013011778342
18466 0.03907443331387347
18467 0.03899279390124725
18468 0.03905233568042581
18469 0.03911536956864975
18470 0.0390833405002712
18471 0.03916428987761488
18472 0.0389747656875522
18473 0.03900365410820812
18474 0.03907289876402261
18475 0.03910548916210047
18476 0.03913078789218691
18477 0.03904547780169505
18478 0.03901788951463422
18479 0.03902320364145476
18480 0.03913526683569587
18481 0.03908080654615376
18482 0.03901531723004806
18483 0.03911639018523917
18484 0.0390110193174683
18485 0.03907197234314362
18486 0.03909046368666104
18487 0.03908724503524199
18488 0.03905792479751746
18489 0.03909354265357715
18490 0.03907783003559078
18491 0.03909692265261205
18492 0.03904377971849236
18493 0.03897447580679819
18494 0.03906535258170241
18495 0.03908681043677949
18496 0.03915118236324133
18497 0.03904282899945229
18498 0.03901003064234557
18499 0.03911806728471993
18500 0.03905911381866359
18501 0.03907782130026801
18502 0.03908875327671826
18503 0.03907007206630225
18504 0.03906966522262659
18505 0.03905470987412635
18506 0.03903536987867014
18507 0.03903896708060168
18508 0.0390495811203634
18509 0.03914016857383312
18510 0.03909674111442356
18511 0.03904653578034089
18512 0.03905645725712806
18513 0.03907901445800239
18514 0.03907353525135659
18515 0.03900825377996065
18516 0.03910476180601002
18517 0.03910538100066818
18518 0.03906050229986419
18519 0.03904868251421586
18520 0.03902091363757318
18521 0.03908135512760628
18522 0.03910673598715665
18523 0.03902557244457926
18524 0.03905967801550247
18525 0.03903697496638308
18526 0.03910343679338706
18527 0.03910651024412683
18528 0.03901730166532869
18529 0.03907318534748281
18530 0.03904197817368515
18531 0.03909280055782707
18532 0.03913675354462043
18533 0.03901015110694105
18534 0.0390287927826982
18535 0.0391234828438863
18536 0.03905335003774445
18537 0.03906170833652024
18538 0.03910894275391741
18539 0.03906949016556705
18540 0.03903981577547727
18541 0.03902343817517059
18542 0.03904294545513532
18543 0.03910366684951089
18544 0.03912703560225701
18545 0.03898327890392666
18546 0.03902893097057316
18547 0.03908986204268109
18548 0.03905353013591267
18549 0.0391217681070376
18550 0.03902139321072529
18551 0.0391175075964903
18552 0.03899787685898507
18553 0.03913528563808037
18554 0.03907596743352353
18555 0.03899985343980272
18556 0.0390029735289248
18557 0.03903684399793588
18558 0.03920344767100335
18559 0.03915189839942322
18560 0.03906576720636855
18561 0.03898406876432912
18562 0.03898608109999659
18563 0.03911172325397978
18564 0.03911099592256848
18565 0.03908173403186822
18566 0.03903705229738965
18567 0.03906161204744733
18568 0.03907944158159474
18569 0.03908404392570488
18570 0.03904775647954108
18571 0.03902683385730427
18572 0.0390550416331315
18573 0.03910520044346742
18574 0.03908894227400952
18575 0.03908159505664466
18576 0.03908475563198475
18577 0.03905531581683647
18578 0.03908564591125896
18579 0.03906305652332619
18580 0.03904885022458185
18581 0.0390551436148452
18582 0.03914661140214276
18583 0.03899008433375206
18584 0.03905778245592695
18585 0.03904230386518735
18586 0.03909313095977676
18587 0.0390654900099909
18588 0.03897709812385498
18589 0.03907908290877141
18590 0.03908313590803832
18591 0.03909949347569996
18592 0.03910572005423028
18593 0.03907103335385449
18594 0.03908054715798057
