"drag-rfile"
"Iteration" "drag"
9008 0.0226087449354823
9009 0.02264072336672317
9010 0.02261503404707227
9011 0.02255140422042556
9012 0.02248725716841497
9013 0.02255881713410202
9014 0.02259456838948893
9015 0.02267680093524747
9016 0.022525424867983
9017 0.02254382760584888
9018 0.02255291541251809
9019 0.02257603300715138
9020 0.02260532279483961
9021 0.02262199753011914
9022 0.02255728522642349
9023 0.02249221210216277
9024 0.02251528984127555
9025 0.02262172986358307
9026 0.02256750085587171
9027 0.02259137448855651
9028 0.02259261086293962
9029 0.02255978571088133
9030 0.02251976387409796
9031 0.02261780928327792
9032 0.02258717307736141
9033 0.02253977207027096
9034 0.02263618132762292
9035 0.02246597239220189
9036 0.02261043216346761
9037 0.02266825799955719
9038 0.02262856897827808
9039 0.02258974661726223
9040 0.02239733069080101
9041 0.02249071554720715
9042 0.02269393207677658
9043 0.02266446827159651
9044 0.02256715174450992
9045 0.02251688150307448
9046 0.02250047661293739
9047 0.02254074924550235
9048 0.02257458713484608
9049 0.0226786937914333
9050 0.02262175321480062
9051 0.02255449652825511
9052 0.02255182487790615
9053 0.02246117444264287
9054 0.02265110542347744
9055 0.02260501916223476
9056 0.0226360019512731
9057 0.02256299530977207
9058 0.02255541589877407
9059 0.02262555063374837
9060 0.02259679089017249
9061 0.02257739677462382
9062 0.0225436593235914
9063 0.02252137951866094
9064 0.02260219544915138
9065 0.0225522903750253
9066 0.02257500485005992
9067 0.02263153023500564
9068 0.0224732045608275
9069 0.02256657364429715
9070 0.02257583513561548
9071 0.02257317446946628
9072 0.0225877738565158
9073 0.02253622981267876
9074 0.02263669170469872
9075 0.02253516586238976
9076 0.0226504011017302
9077 0.02254833278099303
9078 0.02257984968751851
9079 0.02252647282590215
9080 0.02258338385865855
9081 0.02262708537981746
9082 0.02256753119995145
9083 0.02252362671984535
9084 0.02255694321497191
9085 0.02254435402271679
9086 0.02267134568632948
9087 0.02260605752704494
9088 0.02255196831201327
9089 0.02254219176135621
9090 0.0224379851672139
9091 0.02258293098359106
9092 0.02265314643740379
9093 0.02260661193496802
9094 0.02265605030371405
9095 0.02253121030274698
9096 0.02253457542516442
9097 0.0224887146223568
9098 0.02254973046255094
9099 0.02261256219884638
9100 0.0225783672761407
9101 0.02264411365800206
9102 0.02263055185282651
9103 0.02252849188638391
9104 0.02254276356793165
9105 0.02250593812038255
9106 0.0226549246237628
9107 0.02264890071610575
9108 0.02260285132933327
9109 0.02256867555588411
9110 0.02245521012110367
9111 0.0225630764812137
9112 0.02264986473783667
9113 0.02256593853639493
9114 0.02260557313216627
9115 0.02251253122129686
9116 0.02263187564725562
9117 0.02260419490292781
9118 0.02251673950908327
9119 0.02259528428017021
9120 0.0225722775243273
9121 0.02260437658587243
9122 0.02255620613192058
9123 0.02251472174440884
9124 0.02256310315789028
9125 0.02259035467269847
9126 0.0226113532207835
9127 0.02251209255297016
9128 0.02258579644294489
9129 0.02254573892781535
9130 0.02256466526251473
9131 0.02257133021950621
9132 0.02261933624626038
9133 0.02253478480359067
9134 0.02265874798471106
9135 0.02253540833352237
9136 0.02260717050841564
9137 0.02249226192751337
9138 0.02261230724365829
9139 0.02262911827549288
9140 0.02251114617797631
9141 0.02256883523330036
9142 0.02260547368874952
9143 0.02258058101670166
9144 0.02264657115499817
9145 0.02256403423384837
9146 0.02253786146476491
9147 0.02249752173531038
9148 0.02260654791658108
9149 0.02259462444805336
9150 0.02260145251188951
9151 0.02254071610612831
9152 0.02256229658987389
9153 0.02254540278063885
9154 0.02253466847082441
9155 0.02258384562959517
9156 0.02266697496616257
9157 0.02263860199320211
9158 0.02257144941866915
9159 0.0225142602870146
9160 0.02245728301056757
9161 0.02263706680270792
9162 0.0226182891394782
9163 0.02268121764226394
9164 0.02249949930973005
9165 0.02250417187818629
9166 0.02256304635340208
9167 0.02260618929579743
9168 0.02255791305460057
9169 0.02259775348016071
9170 0.02260567516728461
9171 0.02269698726671952
9172 0.02246911389082134
9173 0.02250698106983374
9174 0.02258040338753878
9175 0.02255739637586303
9176 0.02271262250636786
9177 0.02262858314991395
9178 0.0224819965452235
9179 0.02256923516855023
9180 0.02252411032342798
9181 0.02255938077085141
9182 0.02259844920238644
9183 0.02262726176800388
9184 0.02258499168888506
9185 0.02251620264880208
9186 0.02260526031659863
9187 0.02257723031864175
9188 0.02250044783890309
9189 0.02259713702149815
9190 0.02261073027950917
9191 0.02259020014345934
9192 0.02253329878569086
9193 0.02259164437891073
9194 0.02251815707951723
9195 0.02254555000028156
9196 0.0226183531522213
9197 0.02251070975179344
9198 0.02259307637817692
9199 0.02262874037928892
9200 0.02268334046600409
9201 0.02252964945996384
9202 0.02244979233675528
9203 0.0225304237269674
9204 0.02263041774770126
9205 0.0226565398658927
9206 0.02260133909332455
9207 0.02255826852957234
9208 0.02261353756274621
9209 0.0224957603906897
9210 0.02249156729894762
9211 0.02257360724072037
9212 0.02271485825127427
9213 0.02259450736307253
9214 0.02254628120639716
9215 0.02250553275685105
9216 0.02250891857399244
9217 0.02259921982927569
9218 0.02262640440031077
9219 0.02261561479361918
9220 0.02258450391122627
9221 0.02259028626530369
9222 0.02257459470466884
9223 0.02255329854404446
9224 0.02255536334316573
9225 0.02258667108792242
9226 0.0225789684659988
9227 0.02257173391682956
9228 0.02258906554985421
9229 0.02253407192838596
9230 0.02257778941611949
9231 0.02260435870087121
9232 0.02250404686914486
9233 0.02258392876583214
9234 0.02262413519086513
9235 0.0225378163274562
9236 0.02254228335001542
9237 0.02253627989213036
9238 0.02268277241826718
9239 0.02262950368558651
9240 0.02254310314607962
9241 0.02242728660797044
9242 0.02249666579713341
9243 0.02266752955035147
9244 0.02266710037742985
9245 0.02262096035354926
9246 0.02250905911753358
9247 0.02251956334088505
9248 0.02253170745077868
9249 0.02268163662804818
9250 0.02264898558005344
9251 0.02254757706400431
9252 0.0225105322025986
9253 0.02251266104514717
9254 0.02255918275601389
9255 0.02265782438228921
9256 0.02261788869745602
9257 0.02251872588291303
9258 0.02260071271378996
9259 0.02255036641845456
9260 0.02245787894902304
9261 0.02257665575684007
9262 0.02269007164575832
9263 0.02258677143174886
9264 0.02263360270947061
9265 0.0224789082121553
9266 0.02261405156367608
9267 0.02253625214335208
9268 0.02259933390626285
9269 0.02261146905012617
9270 0.02257052482134278
9271 0.02265602649046501
9272 0.02254523542304332
9273 0.02250366004080004
9274 0.02250834520878563
9275 0.02256006076222622
9276 0.02256921057641936
9277 0.02268464983038124
9278 0.02255724753949107
9279 0.02257501936396955
9280 0.02251961522820745
9281 0.0226148842320365
9282 0.02261341980488132
9283 0.02254589957910171
9284 0.02252567140517646
9285 0.02256353674548
9286 0.02258294246687553
9287 0.02266063225339115
9288 0.02252818515693653
9289 0.02256951415021295
9290 0.02253535020897741
9291 0.02258141078765137
9292 0.02256910835388018
9293 0.02253195400242753
9294 0.02266631826370897
9295 0.02263126665502311
9296 0.02260671694643246
9297 0.02252969743449091
9298 0.02250313351637859
9299 0.02256537982578789
9300 0.02260612482886633
9301 0.02264412176194105
9302 0.02253191089120552
9303 0.02250693631656079
9304 0.02254989109031375
9305 0.02264676605726616
9306 0.02256244295746151
9307 0.02257054720590252
9308 0.02258662345537124
9309 0.02259300925621947
9310 0.0224845669162097
9311 0.02257511886414927
9312 0.02258473527183215
9313 0.02263850589596841
9314 0.02256868632051508
9315 0.02255080613620173
9316 0.02251535629900559
9317 0.02259695801724387
9318 0.02262315525809716
9319 0.02259676302424901
9320 0.02259054823085974
9321 0.02253341354440509
9322 0.02255904701015173
9323 0.02259478307062085
9324 0.02253439532929874
9325 0.02258521188544891
9326 0.02262283715508404
9327 0.02263596383737676
9328 0.02257418568577415
9329 0.02246122775694645
9330 0.02249203432028028
9331 0.02262815000926029
9332 0.02264585157557361
9333 0.02267880467659313
9334 0.02250007992342214
9335 0.02247479128328755
9336 0.02260622872588703
9337 0.02259944204078939
9338 0.02262783382782079
9339 0.0226166967963759
9340 0.02249499507696999
9341 0.02256605918820923
9342 0.02262713872023548
9343 0.02253316543681638
9344 0.02252132473102737
9345 0.02264373336872251
9346 0.02255999416517606
9347 0.02256872213313648
9348 0.02254860170711893
9349 0.02255780584324277
9350 0.02264583730208825
9351 0.02251145392167023
9352 0.02262291493800545
9353 0.02249746079226241
9354 0.02254190068889634
9355 0.02268531332774917
9356 0.02253471668296906
9357 0.02260439687884844
9358 0.02249643162544178
9359 0.02258375570054325
9360 0.02263908975762546
9361 0.02256888145222415
9362 0.02247948732276777
9363 0.02265840501931932
9364 0.02254281182146964
9365 0.02261513699426702
9366 0.02260049317901451
9367 0.02255754845615972
9368 0.02244977013487368
9369 0.02266167126932017
9370 0.02267093627560469
9371 0.02258864485856859
9372 0.02257764794180512
9373 0.02248853588665293
9374 0.02251086217607516
9375 0.02257445453237873
9376 0.02275545446763637
9377 0.02257321779917714
9378 0.0224549030137926
9379 0.02258160919492604
9380 0.0225142763062554
9381 0.02260305702145186
9382 0.02266642413395445
9383 0.02256023558162164
9384 0.022553596483939
9385 0.02255044027389898
9386 0.02252702228803153
9387 0.02261068277707278
9388 0.02259326675543033
9389 0.02256677152223438
9390 0.02258920005690253
9391 0.02259790438868983
9392 0.02245226583640379
9393 0.02260324950688953
9394 0.02264183594955958
9395 0.02258329581005319
9396 0.0225803266298523
9397 0.02249169291408151
9398 0.02250019269038209
9399 0.02259807690523491
9400 0.02272414665332433
9401 0.022636474226688
9402 0.02243332783069725
9403 0.02252390410196889
9404 0.02260930491935169
9405 0.02257906740590894
9406 0.02260540973719933
9407 0.02259162775636938
9408 0.02258342474993335
9409 0.02262273150994225
9410 0.02246391739151698
9411 0.02252708323584947
9412 0.02257357295979117
9413 0.02260341429232094
9414 0.02269971310275673
9415 0.02260393293051153
9416 0.02251532923834774
9417 0.02246575218372484
9418 0.02254931666961174
9419 0.02264743184439737
9420 0.02260989336651693
9421 0.0226113577384754
9422 0.02259268633777139
9423 0.02245158388335866
9424 0.02258232917683145
9425 0.02261270104233594
9426 0.02261203068644172
9427 0.02255850566143361
9428 0.02261610175881525
9429 0.02253856411650812
9430 0.02259442844879622
9431 0.02251192206762921
9432 0.02264752452502364
9433 0.02262243599626523
9434 0.02250688398329581
9435 0.02253291623736578
9436 0.02262519109688068
9437 0.02258218527326421
9438 0.02264521339810016
9439 0.0225027912162654
9440 0.02252225036292955
9441 0.02255751645875104
9442 0.02257871310857572
9443 0.02260810172691052
9444 0.02256780785160057
9445 0.02254837882489368
9446 0.02257431275569596
9447 0.02260779979954407
9448 0.02254197893294222
9449 0.02257663097338464
9450 0.02260512206634476
9451 0.02262482180735458
9452 0.02255310185564997
9453 0.02261222777836967
9454 0.02247721220442421
9455 0.0225229337847023
9456 0.02262885984349764
9457 0.02263898338965443
9458 0.02260841293762382
9459 0.02255952923379981
9460 0.02249798031720873
9461 0.02255088414914739
9462 0.02249913925718242
9463 0.02265068007541723
9464 0.02263065751372145
9465 0.02260190285947323
9466 0.02260591372961664
9467 0.0224573076777513
9468 0.02255779383554462
9469 0.02259310863463168
9470 0.02258283765993285
9471 0.02258403684754258
9472 0.02264903088126687
9473 0.02252068338238519
9474 0.02252364073290188
9475 0.02258010737719427
9476 0.02268477031931107
9477 0.02254992245090453
9478 0.02252119219874509
9479 0.02249958813995026
9480 0.02260952972089937
9481 0.02269349964521433
9482 0.02252460433486716
9483 0.02254096549222272
9484 0.02251981799721861
9485 0.02262070995653147
9486 0.02267146892946897
9487 0.02250085519843395
9488 0.02247451770317115
9489 0.0226379625929539
9490 0.02263346914856978
9491 0.02253833468555965
9492 0.02254125285681826
9493 0.02261457695242204
9494 0.02265073430706159
9495 0.02252304994415754
9496 0.02255688316174572
9497 0.02254186619653637
9498 0.02258109856636421
9499 0.02256661753345761
9500 0.02261738681418302
9501 0.0226515482107632
9502 0.02259257258078528
9503 0.02244262271531663
9504 0.0225286935344782
9505 0.02256516307216369
9506 0.02269124859915489
9507 0.02253908294007697
9508 0.02264292242586239
9509 0.02256765360978007
9510 0.0225109344659806
9511 0.02251864765063784
9512 0.02260013053771754
9513 0.02263631006490449
9514 0.02260160776876555
9515 0.02258062914038633
9516 0.02248929975693928
9517 0.0225277553502506
9518 0.02267534678007208
9519 0.02257282100949359
9520 0.02256071734494104
9521 0.02253895270304311
9522 0.02258840165407736
9523 0.02252141804530235
9524 0.02265876931462295
9525 0.02259832927863917
9526 0.02255754288944089
9527 0.02251241569178059
9528 0.02263301772485723
9529 0.02253877284256225
9530 0.02258065401625037
9531 0.02258997822106168
9532 0.02257838656181958
9533 0.02256050793340061
9534 0.02254937104816893
9535 0.02254669941933547
9536 0.02260010441906967
9537 0.02268507456956613
9538 0.02257183731169651
9539 0.02246548015356152
9540 0.02253676341291851
9541 0.02257480002354438
9542 0.0226396939491032
9543 0.02269045217069019
9544 0.02252612895350525
9545 0.02256053949572499
9546 0.02246581049534428
9547 0.02266024188415193
9548 0.02253065343766797
9549 0.02258258609970936
9550 0.02258343967905385
9551 0.0226061131401645
9552 0.02262111025752971
9553 0.0225176932105716
9554 0.02258994428076791
9555 0.02246129047662399
9556 0.02269944365932049
9557 0.02267418433352268
9558 0.02255326731315333
9559 0.02249388220251031
9560 0.02253364403690823
9561 0.02257643964531323
9562 0.02260495456102007
9563 0.02258145457349755
9564 0.02255271109849384
9565 0.02253116787228701
9566 0.02260369821421554
9567 0.02263520524365504
9568 0.02249633165908609
9569 0.022630325286564
9570 0.02254357779044491
9571 0.02258893950484384
9572 0.02258568098953618
9573 0.02251575095239204
9574 0.02257312273412729
9575 0.02259914430037158
9576 0.02271869134223907
9577 0.02248030859610887
9578 0.02245849268042204
9579 0.02257498866148054
9580 0.02269650216475749
9581 0.02263508215672097
9582 0.02261796251814916
9583 0.02241988438576158
9584 0.02253285836240447
9585 0.02263989490413316
9586 0.02266408542018814
9587 0.02249262253150086
9588 0.02246962598332233
9589 0.02250895274108433
9590 0.02265645795800598
9591 0.0226448144636361
9592 0.02261647011972943
9593 0.02251310309914711
9594 0.0225121029991255
9595 0.02265036193148346
9596 0.02266327899713594
9597 0.02252882487924214
9598 0.02245651502344222
9599 0.02258907805983452
9600 0.02262412821881169
9601 0.02266946316243844
9602 0.02258133573091358
9603 0.02251614754314047
9604 0.0224580599602646
9605 0.02259949796629452
9606 0.02265472942443399
9607 0.02264282514287175
9608 0.02252936513444585
9609 0.02254868372659746
9610 0.02254670374566792
9611 0.02260021394168877
9612 0.02256934009756039
9613 0.02256165301325192
9614 0.02258048922365915
9615 0.02262130007496934
9616 0.0225870651015839
9617 0.02253997126420252
9618 0.02251882565516162
9619 0.0226467123552786
9620 0.02256606222862205
9621 0.02249737502810131
9622 0.0225523432664552
9623 0.02259513511808934
9624 0.0226318594276366
9625 0.02263118957312398
9626 0.02260766072213716
9627 0.02251776534529613
9628 0.02245075335122448
9629 0.02262629677551125
9630 0.02268749060655483
9631 0.0226769431952171
9632 0.02246289977540607
9633 0.02245624272846267
9634 0.02260106671067734
9635 0.02260610370342787
9636 0.02263931593821549
9637 0.02249634129897698
9638 0.02257273296629721
9639 0.02259368434083209
9640 0.02257236574094707
9641 0.02253004867622813
9642 0.02245282373731543
9643 0.0226623411934028
9644 0.02266455167941909
9645 0.02265140794919281
9646 0.02256505583162992
9647 0.02246142949958343
9648 0.02261993403309488
9649 0.02259324400472025
