"lift-rfile"
"Iteration" "lift"
22052 1.794056422491346
22053 1.794139619262118
22054 1.794316846877464
22055 1.794236981461133
22056 1.794254789691037
22057 1.794311736249133
22058 1.794319640819968
22059 1.794213044153082
22060 1.79413060061655
22061 1.794182803543669
22062 1.794305933426261
22063 1.794318241721342
22064 1.794306276604728
22065 1.794147787824096
22066 1.79424574193599
22067 1.794171172045763
22068 1.794218309459278
22069 1.794272380303817
22070 1.794247378087499
22071 1.794236788427852
22072 1.794297403967656
22073 1.794292659293933
22074 1.794247343628231
22075 1.794187648721154
22076 1.794304593476622
22077 1.794301979398914
22078 1.794254907072474
22079 1.794090107638092
22080 1.794180193710536
22081 1.794272444260037
22082 1.794369044972008
22083 1.79431437127932
22084 1.794193704158986
22085 1.794184401621212
22086 1.794284935556716
22087 1.794270988001242
22088 1.794191623437158
22089 1.7942399448318
22090 1.794297258064967
22091 1.794205362400919
22092 1.794326380822355
22093 1.794240683874327
22094 1.79422540967931
22095 1.794230911026935
22096 1.794252943254836
22097 1.794256557480271
22098 1.794281399535185
22099 1.794314772096041
22100 1.794228423576198
22101 1.794283589816469
22102 1.794315981195989
22103 1.794131805700303
22104 1.794280302017633
22105 1.794190198767321
22106 1.794217561845662
22107 1.794285266385205
22108 1.794297577255616
22109 1.794334960200652
22110 1.794295328844417
22111 1.794240381255393
22112 1.794164262681752
22113 1.794160930156037
22114 1.794293606663464
22115 1.794359980070671
22116 1.794288194551823
22117 1.794117971699982
22118 1.794248157446109
22119 1.794198166228504
22120 1.794302001151829
22121 1.794398366420332
22122 1.794255577800343
22123 1.794205282376427
22124 1.794276645459568
22125 1.794308925609197
22126 1.79431761108006
22127 1.794151411456441
22128 1.794143804959755
22129 1.794290602241783
22130 1.794306899300632
22131 1.794406716427667
22132 1.794177164307244
22133 1.79412756076716
22134 1.794236024167514
22135 1.794328051896284
22136 1.794328048686993
22137 1.794177328392274
22138 1.794328662827725
22139 1.794337797845808
22140 1.794195617898899
22141 1.794246518963502
22142 1.794207601029154
22143 1.794172620974189
22144 1.794273442034665
22145 1.794254854390786
22146 1.794361446394566
22147 1.794159406260622
22148 1.794200611997909
22149 1.79421793072464
22150 1.794290411016368
22151 1.794173496924397
22152 1.794142940398845
22153 1.794348160929826
22154 1.794311203934447
22155 1.794352058326187
22156 1.794249539764668
22157 1.794093951668172
22158 1.794107080446877
22159 1.794305415509808
22160 1.794425799425803
22161 1.794352881298297
22162 1.794202359587421
22163 1.794107535874164
22164 1.794255422668112
22165 1.794293599278228
22166 1.794363962684498
22167 1.794141860987169
22168 1.794264779706886
22169 1.794206068976196
22170 1.794347965559933
22171 1.794429777453643
22172 1.794264088088003
22173 1.794179454108895
22174 1.794137991137026
22175 1.794172783761415
22176 1.794385196348821
22177 1.794345747793135
22178 1.794255386705548
22179 1.794201522223674
22180 1.794208558099831
22181 1.794244399919462
22182 1.794358964323774
22183 1.794360137463452
22184 1.794146136722633
22185 1.794256173496166
22186 1.794256996429741
22187 1.794262156887507
22188 1.79440031791822
22189 1.794240871966942
22190 1.794244575378007
22191 1.79417571821194
22192 1.794151725078771
22193 1.794400807357459
22194 1.794404710920786
22195 1.794198730937541
22196 1.794185659069446
22197 1.794194472450063
22198 1.794330276621417
22199 1.794236871563645
22200 1.794280156416274
22201 1.794321285307419
22202 1.794252557930754
22203 1.794188571177125
22204 1.794257427399916
22205 1.794309566854342
22206 1.794360884473972
22207 1.794253557971398
22208 1.794182897595521
22209 1.794217245564995
22210 1.79431544270163
22211 1.794313609288107
22212 1.794328936571293
22213 1.794253178652251
22214 1.794171042552133
22215 1.794205206138589
22216 1.79430911417578
22217 1.794252603226889
22218 1.794339858342458
22219 1.794330904590848
22220 1.794256609396174
22221 1.794199935422802
22222 1.794253276583734
22223 1.794264133170162
22224 1.79421607645846
22225 1.794220193634337
22226 1.794334622867425
22227 1.794304032632305
22228 1.794193768693385
22229 1.794108384080398
22230 1.79425749416951
22231 1.794343505360935
22232 1.794248948268819
22233 1.794282536116051
22234 1.794288538971693
22235 1.794180040902173
22236 1.794256457740296
22237 1.794225803114387
22238 1.794196771262919
22239 1.794295879486141
22240 1.794329463490721
22241 1.794288786709259
22242 1.794253756991639
22243 1.794155043594927
22244 1.794243417570651
22245 1.794240672906964
22246 1.794234261091176
22247 1.794331694854099
22248 1.794229160214897
22249 1.79415549651029
22250 1.794368818718645
22251 1.79423988676666
22252 1.794219989761811
22253 1.794254749584844
22254 1.794211940551222
22255 1.794347763423385
22256 1.794270148327771
22257 1.794124394852658
22258 1.794241598617673
22259 1.794342402990827
22260 1.794272757643213
22261 1.794216941951407
22262 1.794276500982947
22263 1.794152864359571
22264 1.794240894028357
22265 1.794320648185452
22266 1.794268717547626
22267 1.794248029979976
22268 1.794267712037581
22269 1.794287296767681
22270 1.794257871049667
22271 1.794315057259362
22272 1.794275699644281
22273 1.794126899254874
22274 1.794221466895067
22275 1.794254994700969
22276 1.794407256662107
22277 1.794241322086522
22278 1.794230364367431
22279 1.794240215258498
22280 1.794248805498586
22281 1.794284794590539
22282 1.794363071277575
22283 1.794192818876038
22284 1.794213188483768
22285 1.79413181196585
22286 1.794279667231524
22287 1.794405261522159
22288 1.794331761179008
22289 1.794207890335434
22290 1.79414621440516
22291 1.794138235792119
22292 1.794261801954978
22293 1.794381365284374
22294 1.794413717690268
22295 1.794198793876929
22296 1.794170719868879
22297 1.794189127229976
22298 1.79433551071027
22299 1.794276308605463
22300 1.79434310701886
22301 1.794163349251209
22302 1.794229192845651
22303 1.7943056155944
22304 1.794329506220312
22305 1.7942611370993
22306 1.794188584281333
22307 1.794124011777934
22308 1.794412540935453
22309 1.794333369395778
22310 1.794237199912592
22311 1.794180184879796
22312 1.794288544091545
22313 1.794262096682407
22314 1.794302422604957
22315 1.794219945857235
22316 1.794330368738547
22317 1.794370694592517
22318 1.79424790073363
22319 1.794197085035003
22320 1.794248633867217
22321 1.794288188705306
22322 1.794319778089919
22323 1.794255336175403
22324 1.794292253846166
22325 1.794303354405416
22326 1.794269757869051
22327 1.794243457852945
22328 1.794280934651513
22329 1.794266366132557
22330 1.79423953842605
22331 1.794342326803124
22332 1.794299335583581
22333 1.79431966562982
22334 1.794220918338271
22335 1.794211187388419
22336 1.794168282623291
22337 1.794344215890967
22338 1.794275154799915
22339 1.794289402080684
22340 1.794229554941156
22341 1.794296453644024
22342 1.794219715240054
22343 1.794228589498517
22344 1.7942549557131
22345 1.794312695749272
22346 1.794345500366354
22347 1.794269580748126
22348 1.794222209866502
22349 1.794180310092246
22350 1.794304122727467
22351 1.794232278413642
22352 1.794288386340104
22353 1.79424088184439
22354 1.79431658491407
22355 1.794432964501568
22356 1.794232980043027
22357 1.794186089920652
22358 1.794190724991806
22359 1.794286184319368
22360 1.794320639292294
22361 1.794178409504064
22362 1.794369380329139
22363 1.794290573067018
22364 1.79425350507193
22365 1.794153062513597
22366 1.794252706359905
22367 1.794389870486608
22368 1.794303372073133
22369 1.794324016188662
22370 1.794216329202528
22371 1.794151467782106
22372 1.794174529373434
22373 1.794265097012628
22374 1.794442186414556
22375 1.79423846847814
22376 1.794332738032711
22377 1.794172357259921
22378 1.794176071586798
22379 1.794266555584471
22380 1.794246892316926
22381 1.794248386573783
22382 1.794310340430552
22383 1.794293767336986
22384 1.794277253442283
22385 1.794253534946026
22386 1.794203627193262
22387 1.794251338166529
22388 1.794229359122255
22389 1.794280793185057
22390 1.794271138745832
22391 1.794395883179907
22392 1.794178588942068
22393 1.794231099932331
22394 1.794281324342352
22395 1.794245995708623
22396 1.794262358393209
22397 1.794378886856274
22398 1.794224006513967
22399 1.794281117060458
22400 1.794172135578379
22401 1.794185663497521
22402 1.794323739161913
22403 1.794362741011934
22404 1.794315187574701
22405 1.794190184608685
22406 1.794271980621821
22407 1.794157492453436
22408 1.794369195354628
22409 1.794311577513373
22410 1.794224239746338
22411 1.794233645576608
22412 1.794214578913054
22413 1.794241195187976
22414 1.794377517377468
22415 1.794301589526468
22416 1.794288215225577
22417 1.794245702374958
22418 1.794122971671514
22419 1.794372246969507
22420 1.794328127963764
22421 1.794318229462317
22422 1.794297525841575
22423 1.794229190728052
22424 1.794268464187518
22425 1.794255304464854
22426 1.794229432703981
22427 1.79434242964984
22428 1.794234848142843
22429 1.794407017197402
22430 1.794347585360546
22431 1.794112440696381
22432 1.794263685651919
22433 1.794304005437464
22434 1.79434604506017
22435 1.794163049596514
22436 1.794284611624213
22437 1.794221839163197
22438 1.794392862404216
22439 1.7943680032859
22440 1.79419788710407
22441 1.794135380353018
22442 1.794330557858544
22443 1.794260285917167
22444 1.794478546988395
22445 1.794162323381207
22446 1.794072580799114
22447 1.794284336473861
22448 1.794349455715581
22449 1.794319641515512
22450 1.794358969886732
22451 1.794250888478048
22452 1.794169684614988
22453 1.794283955676409
22454 1.794265620905092
22455 1.794254174194009
22456 1.794397292031698
22457 1.794283449592136
22458 1.794262094341849
22459 1.79421062697923
22460 1.794232367681518
22461 1.794299533310815
22462 1.794226949494298
22463 1.79420633583304
22464 1.794395569742571
22465 1.794304469841874
22466 1.794254606053348
22467 1.79421519290335
22468 1.794200840036953
22469 1.794295473379369
22470 1.794330886850272
22471 1.794294667393186
22472 1.794293271734306
22473 1.794264908787699
22474 1.794132807916055
22475 1.794267667206418
22476 1.794327560201877
22477 1.794417351575619
22478 1.794225512028883
22479 1.794260830491925
22480 1.794126378106014
22481 1.794294078557883
22482 1.794254809184228
22483 1.794273562662491
22484 1.794387650417284
22485 1.794161423857443
22486 1.794198703409957
22487 1.794204947501533
22488 1.794351830584851
22489 1.794418861090867
22490 1.794374404016391
22491 1.794115320374422
22492 1.794235143535742
22493 1.794249317104536
22494 1.79431276456435
22495 1.794336473049991
22496 1.794301252725972
22497 1.794296858580209
22498 1.794313613781692
22499 1.794306034577043
22500 1.794314366008092
22501 1.794190453227054
22502 1.794153176340194
22503 1.794232801464622
22504 1.794355042263037
22505 1.794383462187839
22506 1.794313847602744
22507 1.794174863605321
22508 1.79423569287207
22509 1.794270768696136
22510 1.794358695619852
22511 1.794323700823312
22512 1.7941441913156
22513 1.794298002485928
22514 1.79430115559799
22515 1.794252541633487
22516 1.79434079829905
22517 1.794242827312353
22518 1.79427594375597
22519 1.794164025939615
22520 1.794308799954543
22521 1.794274306590373
22522 1.794259192020082
22523 1.794327906854031
22524 1.794207050330156
22525 1.794287815006397
22526 1.794248675243091
22527 1.794349365988792
22528 1.794207557095277
22529 1.794326279275917
22530 1.794384843886547
22531 1.794249117689484
22532 1.794067910159882
22533 1.794267142352384
22534 1.794353617504068
22535 1.794344793673798
22536 1.794314048623466
22537 1.794196473548112
22538 1.794361947268053
22539 1.794229386334013
22540 1.794348104353045
22541 1.794190463600252
22542 1.794351015633975
22543 1.794216927184259
22544 1.794410548112524
22545 1.794264315117655
22546 1.794190516028602
22547 1.794310962528577
22548 1.794319304725766
22549 1.7941696358093
22550 1.794274752735509
22551 1.794323649434729
22552 1.794305883288992
22553 1.794350502422961
22554 1.794269403718647
22555 1.794188029555041
22556 1.794278363244193
22557 1.794215254796866
22558 1.794306794113224
22559 1.794373640941477
22560 1.794274971254689
22561 1.794307813439351
22562 1.794267386729681
22563 1.794145054025479
22564 1.794278628892411
22565 1.794300314833499
22566 1.794290132358288
22567 1.794368815159202
22568 1.794231512037018
22569 1.79420540466276
22570 1.794353984330553
22571 1.794260098119987
22572 1.794310950813481
22573 1.79430351342213
22574 1.794209070795669
22575 1.794277653197775
22576 1.794324995398032
22577 1.794205357001656
22578 1.794453358447053
22579 1.7942107823989
22580 1.79431567869462
22581 1.794185399045988
22582 1.794299096836529
22583 1.794227933075631
22584 1.794441176727608
22585 1.794220094033016
22586 1.794252576709521
22587 1.794324325135731
22588 1.79432248563881
22589 1.794202539922162
22590 1.794259911354633
22591 1.794325082330435
22592 1.79423115685309
22593 1.794391363153012
22594 1.794240553865017
22595 1.794293042428763
22596 1.794305151088501
22597 1.794256459182057
22598 1.79421282038366
22599 1.794268638029919
22600 1.794358489909881
22601 1.794281481059319
22602 1.794311307310527
22603 1.794228594422706
22604 1.794317991178333
22605 1.794290094691143
22606 1.794328028367495
22607 1.794338842354821
22608 1.794175136657608
22609 1.794244617454914
22610 1.794269176858563
22611 1.794267216921319
22612 1.794460674580832
22613 1.794215317839878
22614 1.794271288578094
22615 1.794261565946609
22616 1.794316135756122
22617 1.794283396766949
22618 1.794321898746604
22619 1.794205443127554
22620 1.794300096412597
22621 1.794306646734474
22622 1.794228041255044
22623 1.7943956973852
22624 1.794342096024252
22625 1.794236614625859
22626 1.794305918559346
22627 1.794197379309015
22628 1.794277114356151
22629 1.794279379019811
22630 1.794232054820514
22631 1.794285170926123
22632 1.794324686335975
22633 1.794251798871145
22634 1.794364450558279
22635 1.794279652770151
22636 1.79434914455298
22637 1.794186913819009
22638 1.794258362126442
22639 1.794312974440958
22640 1.79422427152328
22641 1.794279234120586
22642 1.794342924944667
22643 1.794385512202671
22644 1.794237127975457
22645 1.794159119960209
22646 1.794244477715455
22647 1.794333601173931
22648 1.79437062432851
22649 1.794331217920937
22650 1.794184378181148
22651 1.794306321886534
22652 1.794314088890385
22653 1.794253639922391
22654 1.794262705064534
22655 1.79431401327669
22656 1.794309897737651
22657 1.794200827300283
22658 1.794281494608602
22659 1.794259123623285
22660 1.794368897124814
22661 1.794312802851544
22662 1.794149012098911
22663 1.79418123346301
22664 1.794427472747664
22665 1.794357702833367
