"lift-rfile"
"Iteration" "lift"
8952 1.332404234084947
8953 1.332052745977437
8954 1.332151661950312
8955 1.332101488506044
8956 1.332181162753753
8957 1.332197093350677
8958 1.331889641503668
8959 1.332202610350691
8960 1.332464913233774
8961 1.332106941377094
8962 1.332102682134262
8963 1.331970173220516
8964 1.332092765663947
8965 1.332255930905872
8966 1.332169293921498
8967 1.332032478456415
8968 1.332238932446871
8969 1.332142885129195
8970 1.332084511690895
8971 1.332025050839086
8972 1.332118538311768
8973 1.332206359857438
8974 1.332111384164694
8975 1.332083851177074
8976 1.332205077033831
8977 1.33232471251538
8978 1.332188742961767
8979 1.331872537688128
8980 1.332068238143148
8981 1.332071311695266
8982 1.332375666001786
8983 1.332381375192208
8984 1.331914117832115
8985 1.33220294500802
8986 1.331908521122805
8987 1.332338252978282
8988 1.332305188191576
8989 1.331906613149622
8990 1.33210436788103
8991 1.332125287931521
8992 1.332480640221298
8993 1.332071207542229
8994 1.331888373803778
8995 1.332162739773621
8996 1.332220908871085
8997 1.332251642152551
8998 1.331827828320557
8999 1.33216471546021
9000 1.332241409864596
9001 1.332243136441091
9002 1.332157129486468
9003 1.331970023488003
9004 1.332128178416418
9005 1.332252102847179
9006 1.332159011313369
9007 1.332182581161959
9008 1.33199763969374
9009 1.332003869963959
9010 1.332170293497821
9011 1.332347107037608
9012 1.332321537046513
9013 1.331960746933967
9014 1.331998168244148
9015 1.332172511760879
9016 1.332184728711993
9017 1.332028528599475
9018 1.33245082751669
9019 1.332276130667486
9020 1.331808847964022
9021 1.331948448930007
9022 1.332387509216912
9023 1.332220778343451
9024 1.3322484415291
9025 1.331836674860675
9026 1.332001058362115
9027 1.332202457064198
9028 1.332330055637865
9029 1.332338553231586
9030 1.331943477674163
9031 1.331986641042871
9032 1.332170649983982
9033 1.332117853751764
9034 1.332257315619306
9035 1.332309448828791
9036 1.33190680004216
9037 1.332037444381651
9038 1.332081583477764
9039 1.332195509817432
9040 1.332212590432892
9041 1.332292819168052
9042 1.332178215406664
9043 1.331971273231897
9044 1.332138857737436
9045 1.332153459060042
9046 1.332203688282931
9047 1.332174783418393
9048 1.33220845302616
9049 1.331929281111556
9050 1.332140398665938
9051 1.33219670667124
9052 1.332171680151073
9053 1.332243894994361
9054 1.332155387567489
9055 1.332121783340304
9056 1.33192202760457
9057 1.332147214582499
9058 1.332204043486714
9059 1.332262776213132
9060 1.332113866889348
9061 1.332124025391726
9062 1.331988156630887
9063 1.3322153629791
9064 1.33220846056486
9065 1.332237939615582
9066 1.332131173295471
9067 1.332119733098737
9068 1.332350947838572
9069 1.332061236938796
9070 1.332114342201526
9071 1.33221780205522
9072 1.332420453661681
9073 1.331974189408522
9074 1.332002029327093
9075 1.332036810057208
9076 1.332337975759492
9077 1.332082029233193
9078 1.332153371622226
9079 1.332215917048047
9080 1.33202683600639
9081 1.332297024985438
9082 1.33203208604961
9083 1.332021272993042
9084 1.332223790418331
9085 1.332330575791189
9086 1.332203069747866
9087 1.331874941163263
9088 1.332196834900082
9089 1.332224641334908
9090 1.332422701874924
9091 1.332073197228615
9092 1.331871243549285
9093 1.332131253801114
9094 1.33226747240665
9095 1.332319990211135
9096 1.331822329958121
9097 1.332171689285185
9098 1.332158627285758
9099 1.332382973428383
9100 1.332124741111941
9101 1.331975157464103
9102 1.33200622282264
9103 1.332041783242428
9104 1.332135706719258
9105 1.332431904092023
9106 1.332093899934511
9107 1.331942320778584
9108 1.331957630667249
9109 1.332242521684169
9110 1.332537106379035
9111 1.332317980845205
9112 1.331838523665798
9113 1.332167515354586
9114 1.332166951650966
9115 1.332466856601873
9116 1.331968443627419
9117 1.332054844120184
9118 1.332187943481868
9119 1.332290245554834
9120 1.332064732158646
9121 1.332047667021654
9122 1.332078360137805
9123 1.33228129068575
9124 1.33238833177653
9125 1.331905472330582
9126 1.33218435237866
9127 1.33212679704484
9128 1.332102440984142
9129 1.332172479201206
9130 1.332188652156598
9131 1.332211569153306
9132 1.331846955874542
9133 1.332238237857739
9134 1.332386236505699
9135 1.332104585770156
9136 1.332129766528116
9137 1.332076897742032
9138 1.331945653387173
9139 1.332042349348859
9140 1.332408896083522
9141 1.332245429541933
9142 1.332026245034885
9143 1.332092568280284
9144 1.332171692749918
9145 1.332225128437683
9146 1.332148268747937
9147 1.332238737215271
9148 1.33206635095837
9149 1.332174326554714
9150 1.332170481990144
9151 1.332189265046868
9152 1.331971376553004
9153 1.332176356883729
9154 1.33241137647636
9155 1.332187446929426
9156 1.331885987083785
9157 1.331975763152778
9158 1.332168197450451
9159 1.332424121789931
9160 1.332344139821417
9161 1.332016920367091
9162 1.331839923364451
9163 1.332000941621206
9164 1.332528568263548
9165 1.332386668772376
9166 1.331937603166047
9167 1.33185657797997
9168 1.332350175801427
9169 1.332394690702724
9170 1.332165183002257
9171 1.331914110592164
9172 1.332103774088101
9173 1.332276313985439
9174 1.332383548487863
9175 1.332021970252528
9176 1.332102927533118
9177 1.331965020145572
9178 1.332103471424138
9179 1.332283271956338
9180 1.332236313138359
9181 1.332247637827462
9182 1.332078403867205
9183 1.332244163466543
9184 1.332142432874168
9185 1.33192210448063
9186 1.332018816385629
9187 1.332349217047721
9188 1.332550332416809
9189 1.332083529526362
9190 1.331881894394966
9191 1.332020770579983
9192 1.332419154168744
9193 1.332252530822806
9194 1.33204873213738
9195 1.33209363457884
9196 1.332157947952779
9197 1.332192946179351
9198 1.332413017795728
9199 1.331999156321018
9200 1.331874681301469
9201 1.332035553967182
9202 1.332328003077384
9203 1.332511618669903
9204 1.332211796228129
9205 1.331852870661913
9206 1.331997032132169
9207 1.332074425481367
9208 1.332389551777577
9209 1.332261281383226
9210 1.332177500532283
9211 1.331899080732815
9212 1.332072092168643
9213 1.332263303338767
9214 1.33222302150659
9215 1.332354694836059
9216 1.332243448797475
9217 1.331976076755581
9218 1.331963428129123
9219 1.332122943741455
9220 1.332346177897725
9221 1.332170173255414
9222 1.332119018700528
9223 1.331888983282507
9224 1.332191054763392
9225 1.332333781039946
9226 1.332122417938522
9227 1.332187675022375
9228 1.33186531766173
9229 1.332339305195975
9230 1.332362457002557
9231 1.332054955566762
9232 1.332094524196849
9233 1.332170912692433
9234 1.332069882520999
9235 1.332362710466706
9236 1.332188672484598
9237 1.332092867039899
9238 1.331995076864273
9239 1.332130295292104
9240 1.332261968268532
9241 1.332286973471722
9242 1.332395353965186
9243 1.331838027603108
9244 1.332090125030515
9245 1.332175026214407
9246 1.332299946829247
9247 1.332309373494478
9248 1.332050048947791
9249 1.33219202339353
9250 1.331968045689136
9251 1.332301157178639
9252 1.332254925596855
9253 1.332139959770156
9254 1.332251273796447
9255 1.331852670731944
9256 1.332073572259265
9257 1.332336821151669
9258 1.331957926444502
9259 1.332293409780865
9260 1.332203976980426
9261 1.332118078652594
9262 1.332196032113935
9263 1.332213545733658
9264 1.332088210512397
9265 1.332234209385468
9266 1.33188771387455
9267 1.332268687336922
9268 1.332202684729451
9269 1.332329656706285
9270 1.332153132838377
9271 1.331988688573359
9272 1.332281475009183
9273 1.332182953776278
9274 1.332414403707307
9275 1.332119670043562
9276 1.332096333504106
9277 1.332002964700175
9278 1.33201933557282
9279 1.332145016410268
9280 1.332445365490542
9281 1.332154723020646
9282 1.332095057813424
9283 1.332065980575228
9284 1.332323351389427
9285 1.331995077101244
9286 1.332173834313821
9287 1.332168490273521
9288 1.332062893132486
9289 1.332318788508789
9290 1.33210943184989
9291 1.332205776170859
9292 1.332242484842531
9293 1.332241947984189
9294 1.332085053660742
9295 1.332073997180932
9296 1.332048360483578
9297 1.332114131416632
9298 1.332318098058325
9299 1.33223953607346
9300 1.33209397041812
9301 1.33206398416037
9302 1.332091484776522
9303 1.332132391239135
9304 1.332299595569118
9305 1.332484254287394
9306 1.332119043489586
9307 1.331922281134075
9308 1.33206192705482
9309 1.332075595650137
9310 1.332447208484412
9311 1.332369234009723
9312 1.332039815831101
9313 1.33200430795281
9314 1.332116678284843
9315 1.332137797973947
9316 1.332444064956779
9317 1.332008165930634
9318 1.332115771722692
9319 1.332025675793899
9320 1.332208129083972
9321 1.332309833632993
9322 1.332173357654531
9323 1.332036611998378
9324 1.332297910064753
9325 1.332044956324609
9326 1.332111690934603
9327 1.332123197390544
9328 1.332156631757153
9329 1.332558040888391
9330 1.332250900781255
9331 1.331952494966946
9332 1.3319012735229
9333 1.33210853871867
9334 1.332523031462082
9335 1.332437232014704
9336 1.332056622176262
9337 1.331938034628645
9338 1.33202936831934
9339 1.332233839458543
9340 1.332295666976532
9341 1.332254028518709
9342 1.331855024350858
9343 1.332176006128832
9344 1.33228185267249
9345 1.332327634714212
9346 1.332094516864344
9347 1.332163426220703
9348 1.332104581005593
9349 1.332078644745381
9350 1.332222974934395
9351 1.332458512735428
9352 1.332089486046413
9353 1.33196165944503
9354 1.332102027250329
9355 1.332197036918096
9356 1.332509934639943
9357 1.331994893559516
9358 1.332012687058628
9359 1.331983508191668
9360 1.332281255358786
9361 1.33236346548472
9362 1.332030639999845
9363 1.33211348574095
9364 1.332229446979599
9365 1.332078173826615
9366 1.332074607969447
9367 1.332284396928818
9368 1.332396777648263
9369 1.33211265451426
9370 1.332198096119392
9371 1.332130142733501
9372 1.332031129287702
9373 1.332038603376912
9374 1.332443633612564
9375 1.332077092228894
9376 1.332014827067558
9377 1.332098092031041
9378 1.332317954814091
9379 1.332261007849836
9380 1.332258434164701
9381 1.332169508283772
9382 1.332251922909393
9383 1.331956181546016
9384 1.332237571372184
9385 1.332207241316551
9386 1.332226052177398
9387 1.332281823724202
9388 1.332076051715844
9389 1.332114965573989
9390 1.332036480398793
9391 1.332261014066479
9392 1.332206087971815
9393 1.332197329947175
9394 1.332154798607096
9395 1.332006059386598
9396 1.332289791643098
9397 1.332330617894604
9398 1.33218971315472
9399 1.332201170605829
9400 1.332013143190959
9401 1.332025231255905
9402 1.332202252128695
9403 1.332231773960698
9404 1.33220248955682
9405 1.332061896975307
9406 1.332200108087145
9407 1.332085794665545
9408 1.332278170924104
9409 1.331987262075171
9410 1.332310882636468
9411 1.332394269412988
9412 1.332182035406592
9413 1.331988319120079
9414 1.332198386006255
9415 1.332193526617261
9416 1.331971868654571
9417 1.332275298432184
9418 1.332299027476996
9419 1.332348847361156
9420 1.332011791363696
9421 1.332027978604169
9422 1.332046138835737
9423 1.332393184390225
9424 1.332187649720475
9425 1.332176355088763
9426 1.332182134138644
9427 1.332088744007784
9428 1.332162766760718
9429 1.332146397404533
9430 1.332209158119801
9431 1.332352846166286
9432 1.332121828762508
9433 1.331998543567118
9434 1.33212321823838
9435 1.332270275643927
9436 1.33236799469842
9437 1.33209699402306
9438 1.332162264755021
9439 1.33197139979624
9440 1.332353350061743
9441 1.332401517016277
9442 1.331917896630223
9443 1.332148451666352
9444 1.332278674060081
9445 1.332185139704719
9446 1.332166989472838
9447 1.33195724763083
9448 1.332212111936714
9449 1.332159747293311
9450 1.332121318167143
9451 1.332391048690823
9452 1.332236331029178
9453 1.332135537108956
9454 1.332027290699916
9455 1.332144045763705
9456 1.332106724588937
9457 1.332375236633732
9458 1.332084941628492
9459 1.332276378832795
9460 1.332073346143427
9461 1.33213391195349
9462 1.332355453214345
9463 1.332160014419912
9464 1.332067458204447
9465 1.332053304696417
9466 1.332262251332634
9467 1.3322654061282
9468 1.332277887133827
9469 1.332037459045066
9470 1.33213715810934
9471 1.331986165296314
9472 1.332273457637245
9473 1.332318385084082
9474 1.332192001658889
9475 1.331951915306299
9476 1.332246475445088
9477 1.332054613299555
9478 1.33237717352978
9479 1.332429944023499
9480 1.331955279474651
9481 1.331962129027914
9482 1.33238489342614
9483 1.332290759823013
9484 1.331939774202654
9485 1.332162866875094
9486 1.332243518773058
9487 1.332360154042855
9488 1.332081544828548
9489 1.331971300366386
9490 1.332093190262235
9491 1.332457272363758
9492 1.332249745143407
9493 1.332174020513187
9494 1.332034804421138
9495 1.332332448167781
9496 1.332104675175607
9497 1.332272631291585
9498 1.332230112786318
9499 1.332098668492693
9500 1.33206548615868
9501 1.332074764635364
9502 1.332185585442852
9503 1.332296390321574
9504 1.332090915342424
9505 1.332266331924155
9506 1.332072338378535
9507 1.332204047819974
9508 1.332033487441032
9509 1.332210634717148
9510 1.332241489692834
9511 1.332388138458418
9512 1.332055452777254
9513 1.332248028453291
9514 1.332042078914612
9515 1.33212037057222
9516 1.33249079653813
9517 1.332127018850507
9518 1.332156000903784
9519 1.332277195036284
9520 1.331915877609968
9521 1.332251361800222
9522 1.33230597687265
9523 1.332251857135366
9524 1.331903070369388
9525 1.332138549613545
9526 1.332153114718806
9527 1.332448081828902
9528 1.332221640955951
9529 1.331961173251899
9530 1.332196062552517
9531 1.332098430392279
9532 1.332081913258271
9533 1.332196778883594
9534 1.332337736003395
9535 1.332180939334186
9536 1.332141364976372
9537 1.331971968099959
9538 1.332395265321786
9539 1.332237194618039
9540 1.33225508975279
9541 1.331982678309614
9542 1.332082418495459
9543 1.332093885912133
9544 1.332094453132803
9545 1.332485408897405
9546 1.332396799972738
9547 1.332086726763558
9548 1.332056512130726
9549 1.332137329596809
9550 1.33232243412639
9551 1.332343935154713
9552 1.332330892681493
9553 1.331818785808669
9554 1.331975261937606
9555 1.332549296739219
9556 1.332056036918926
9557 1.332211035326235
9558 1.332081652803066
9559 1.33231904026174
9560 1.332028548364989
9561 1.332177548786715
9562 1.332311129212137
9563 1.33195599971844
9564 1.332248752067638
9565 1.33225360036866
9566 1.332279742020319
9567 1.332019871803765
9568 1.332029050451766
9569 1.332416501232533
9570 1.332091361535298
9571 1.332079594153462
9572 1.332313821637416
9573 1.332187376928344
9574 1.332231488707161
9575 1.332125542836704
9576 1.332156408429968
9577 1.332251709026477
9578 1.332206679492234
9579 1.332431897624261
9580 1.331859121816558
9581 1.332175114739718
9582 1.332113594828077
9583 1.332306655795261
9584 1.33226724040045
9585 1.332241624761298
9586 1.332059063092728
9587 1.33216623780738
9588 1.33210333558191
9589 1.33247120852301
9590 1.331947732696201
9591 1.332305295499614
9592 1.332126874592942
9593 1.332255044303824
9594 1.332150839303636
9595 1.331993406009657
9596 1.332399154650966
9597 1.332079687505401
9598 1.332208929249107
9599 1.332250073630028
9600 1.331995591964868
9601 1.332262919538686
9602 1.33220002775809
9603 1.332077515418747
9604 1.332376619577302
9605 1.33215622210324
9606 1.332061947539458
9607 1.332074736325015
9608 1.332321020327444
9609 1.33250063674919
9610 1.331990210242362
9611 1.33203412253114
9612 1.332087575685569
9613 1.332466576735124
9614 1.332206237402218
9615 1.331909673391407
9616 1.332175101552564
9617 1.332283374849443
9618 1.33231639789458
9619 1.332231600841998
9620 1.332138338621018
9621 1.332071915896379
9622 1.332088684877087
9623 1.332465406611749
9624 1.332218573881409
9625 1.331921589508141
9626 1.332135692780551
9627 1.332231407597416
9628 1.332440214368759
9629 1.332331181691985
9630 1.331923241581678
9631 1.332190012232136
9632 1.332082033250045
9633 1.332286508212862
9634 1.33236912038127
9635 1.331947703432739
9636 1.33209503179472
9637 1.332166863889119
9638 1.332383223847391
9639 1.332371356352148
9640 1.331913070721149
9641 1.332411874513396
9642 1.332186235627681
9643 1.331857825816599
9644 1.332237682872309
9645 1.332227718525856
9646 1.332032007650585
